casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
82037,19,62,228,6,51,10,2,359,123
14045,7,13,16,1,209,2,11,252,254
89488,20,106,20,0,198,3,18,345,138
88456,20,50,74,8,165,11,7,315,146
97560,22,32,371,4,104,20,4,535,167
71827,16,28,30,4,206,4,7,279,97
36347,11,53,190,1,9,13,9,275,17
6532,5,22,31,2,7,0,0,62,244
64757,15,65,73,3,167,3,5,316,71
43988,12,28,8,2,37,0,4,79,29
81501,19,73,281,8,66,6,4,438,122
66785,15,98,115,6,188,23,11,441,77
26418,9,22,160,4,182,17,5,390,280
93006,21,66,186,9,134,16,2,413,163
23956,9,121,127,7,198,20,16,489,275
22311,9,24,61,4,260,19,1,369,297
17530,8,115,243,7,44,12,11,432,270
109286,26,49,121,2,105,5,6,288,192
116552,29,58,101,2,137,9,14,321,208
3080,2,57,131,3,57,15,8,271,133
109418,27,210,27,1,153,2,5,398,193
124098,30,151,79,2,33,8,3,276,220
98629,23,109,106,5,123,10,10,363,169
50210,14,62,115,3,46,15,9,250,53
46861,13,91,89,10,133,9,6,338,35
6200,4,79,146,10,72,7,24,338,243
65635,15,114,64,2,138,9,18,345,74
48198,14,83,103,21,127,29,13,376,38
35133,11,42,239,2,43,16,8,350,15
105049,25,70,31,2,40,1,2,146,183
48470,14,64,259,3,55,10,4,395,49
52032,14,102,175,3,65,20,17,382,39
84693,19,72,101,6,68,8,11,266,119
114794,28,107,66,3,23,0,4,203,204
115946,29,63,78,1,197,1,21,361,207
64588,15,96,144,0,103,8,7,358,71
64369,15,88,70,3,139,19,4,323,70
68035,15,35,61,6,265,23,13,403,81
52202,14,128,200,5,190,25,8,556,40
127818,31,124,190,1,59,18,20,412,236
123909,30,151,110,4,126,9,18,418,219
112452,28,52,138,2,91,5,5,293,200
72419,16,90,195,1,55,4,8,353,101
50133,14,85,265,2,120,22,8,502,53
31668,9,37,47,2,249,8,5,348,293
67338,15,57,101,4,228,20,15,425,78
116036,29,41,128,3,155,11,61,399,207
29926,9,30,60,3,291,11,3,398,289
16002,8,59,186,4,32,15,0,296,267
30380,9,33,235,1,195,15,1,480,290
18715,8,27,26,3,12,2,4,74,272
97927,23,55,64,0,211,5,11,346,168
20221,9,24,73,0,186,13,3,299,285
45294,13,78,42,18,84,0,13,235,32
110959,27,119,15,0,218,2,9,363,196
71,1,92,97,12,44,3,6,254,1
35867,11,118,167,3,34,2,17,341,16
87744,20,45,22,0,69,4,11,151,144
88762,20,70,97,0,169,12,4,352,146
82594,19,65,190,1,37,8,9,310,125
113121,28,79,95,2,170,9,15,370,201
105414,25,71,103,1,23,5,7,210,183
88393,20,148,15,0,138,0,1,302,145
2910,2,30,106,1,56,12,6,211,133
39128,11,54,146,5,44,5,10,264,11
11626,7,48,89,2,85,4,7,235,259
186,1,110,156,10,50,3,9,338,1
97194,22,42,282,2,48,9,2,385,166
106406,26,45,137,1,119,3,3,308,186
89391,20,152,73,5,77,10,31,348,138
16578,8,76,52,2,41,4,3,178,268
35811,11,56,155,2,54,10,14,291,16
97779,22,102,115,7,56,4,23,307,167
59123,15,128,33,0,77,2,5,245,96
117579,30,101,52,1,160,3,18,335,223
79772,18,92,133,4,184,13,3,429,115
86480,20,34,6,0,62,3,5,110,141
70586,15,55,74,3,220,14,12,378,88
124936,30,102,104,12,149,11,12,390,221
77969,17,34,72,12,138,16,10,282,111
38820,11,144,97,2,71,6,11,331,10
115674,28,125,159,8,53,1,23,369,206
116203,29,61,85,1,132,14,13,306,207
402,1,49,141,3,74,9,7,283,2
52871,14,84,142,3,58,9,8,304,42
72791,16,51,127,6,119,12,12,327,102
85554,20,71,39,0,121,4,9,244,137
101141,24,82,248,1,91,18,2,442,175
14757,7,81,67,1,122,7,8,286,256
98452,23,132,145,3,109,10,11,410,169
128400,32,41,86,4,66,5,14,216,238
91866,21,52,133,3,136,7,14,345,159
129680,32,63,126,3,99,3,18,312,239
83722,19,84,248,2,69,8,2,413,128
60742,15,64,87,6,206,19,10,392,61
66919,15,46,106,7,179,8,8,354,77
93451,21,33,184,5,129,6,4,361,149
88424,20,112,77,6,200,21,9,425,146
30399,9,33,99,2,219,18,2,373,290
62594,15,55,106,3,239,27,8,438,65
130754,32,9,9,1,230,0,7,256,241
92926,21,56,101,7,129,6,16,315,162
31816,9,48,74,1,245,15,6,389,293
53987,14,215,103,5,139,13,3,478,44
105334,25,85,39,0,24,0,10,158,183
109644,27,58,8,2,227,1,5,301,193
22231,9,44,91,1,281,10,5,432,297
11407,7,34,6,1,11,0,2,54,258
32940,10,72,158,3,109,8,6,356,5
46699,13,84,95,4,111,5,5,304,35
2281,2,62,129,5,82,16,5,299,131
122899,30,38,89,0,58,0,2,187,217
31638,9,24,60,1,336,14,8,443,293
99888,24,41,54,0,22,2,15,134,172
85626,20,78,93,0,135,9,13,328,137
66319,15,65,241,2,111,24,12,455,76
113947,28,201,114,1,85,2,11,414,203
126387,31,111,137,0,15,3,17,283,233
4932,3,74,80,5,108,2,11,280,210
124448,30,85,108,0,68,4,16,281,220
19311,8,30,22,0,21,3,4,80,273
28569,9,27,83,2,362,18,6,498,286
88252,20,168,4,0,139,1,7,319,145
121907,30,53,150,1,61,12,12,289,215
4002,2,30,71,0,41,8,6,156,135
20552,9,26,205,0,85,9,5,330,285
93722,21,16,40,2,56,1,15,130,149
94147,21,57,169,2,119,13,13,373,150
120429,30,66,105,3,108,5,11,298,231
89628,20,98,12,0,170,2,9,291,139
96882,22,69,178,2,96,2,21,368,165
36357,11,69,319,4,52,16,19,479,17
30727,9,35,96,6,340,13,4,494,291
75698,16,38,163,2,116,9,10,338,98
83223,19,87,108,3,53,4,18,273,126
84905,19,75,138,7,75,14,14,323,119
47102,13,80,108,3,117,7,5,320,36
1449,2,75,166,4,77,9,29,360,129
84842,19,76,140,0,44,11,12,283,119
123329,30,46,169,1,178,12,12,418,218
20783,9,42,212,0,189,15,7,465,294
42072,12,23,38,5,102,5,7,180,25
77101,17,37,130,5,155,11,14,352,109
111288,27,159,12,0,221,1,5,398,197
49028,14,61,213,0,18,4,4,300,50
119311,30,79,84,1,162,8,7,341,229
27986,9,29,50,2,215,21,9,326,283
19553,8,48,191,5,42,15,7,308,273
52848,14,91,220,6,36,12,6,371,41
18389,8,41,22,2,20,0,3,88,271
88288,20,81,87,0,90,4,22,284,145
123768,30,47,208,1,173,8,4,441,219
109659,27,106,2,1,256,5,5,375,193
71204,15,72,31,2,138,4,13,260,89
92114,21,44,151,4,115,11,9,334,160
92877,21,41,79,5,165,9,13,312,162
120896,30,69,32,6,126,5,5,243,232
16000,8,99,163,6,66,22,9,365,267
2836,2,41,71,2,53,8,13,188,132
20708,9,30,104,1,202,24,6,367,294
75999,16,28,247,1,84,11,1,372,98
77054,17,38,214,4,118,10,10,394,109
6053,4,77,120,0,126,8,12,343,243
55379,14,56,76,0,55,3,5,195,47
116998,29,34,83,3,139,14,8,281,209
15074,8,79,37,1,36,3,6,162,265
4280,2,56,102,6,54,9,4,231,135
124177,30,135,80,1,155,2,6,379,220
17166,8,48,97,6,72,9,9,241,269
17815,8,97,331,12,76,20,8,544,270
58679,15,72,120,6,202,15,10,425,94
78670,17,83,81,2,148,11,16,341,113
116001,29,42,141,2,117,16,16,334,207
70191,15,70,120,10,204,22,10,436,87
128064,31,126,181,1,20,1,14,343,237
39091,11,43,189,2,44,7,2,287,11
18837,8,104,151,2,68,12,8,345,272
129459,32,122,33,2,104,0,1,262,239
36010,11,52,318,2,30,15,4,421,17
126704,31,200,130,2,16,4,6,358,234
86631,20,8,3,0,42,0,1,54,141
88037,20,174,27,1,182,5,3,392,145
105492,25,39,42,1,47,0,7,136,184
21951,9,77,173,2,291,16,7,566,296
78740,17,43,89,7,190,15,11,355,113
43582,12,55,31,4,153,2,36,281,28
41725,12,98,256,7,362,19,9,751,24
19121,8,21,85,1,23,3,2,135,272
93274,21,65,111,3,86,3,5,273,163
74553,16,81,158,3,101,5,12,360,106
119622,30,79,146,5,76,6,15,327,230
17237,8,103,82,4,47,7,12,255,269
22117,9,28,63,2,291,14,14,412,297
6260,4,126,147,0,65,4,15,357,243
9318,5,113,162,7,64,13,8,367,250
105051,25,135,114,1,24,5,7,286,183
1699,2,78,116,2,63,10,7,276,130
76902,16,68,248,5,65,0,10,396,100
108010,26,44,90,1,142,16,1,294,189
99137,24,59,179,0,60,17,16,331,171
64649,15,24,162,2,91,8,3,290,71
119969,30,54,116,1,84,7,20,282,230
107623,26,51,232,3,65,20,11,382,188
130277,32,54,44,2,84,4,5,193,241
95880,21,136,157,0,158,2,21,474,155
24448,9,25,98,3,274,23,6,429,276
23060,9,33,93,0,179,11,6,322,299
34584,11,36,40,0,4,0,0,80,8
10779,7,40,31,0,297,1,8,377,257
101622,24,35,197,3,70,20,12,337,176
64318,15,65,82,5,169,19,2,342,70
56012,15,104,151,3,87,14,21,380,57
35077,11,83,227,2,29,11,17,369,15
111472,27,145,21,1,195,5,9,376,198
120863,30,89,134,2,141,17,7,390,232
74906,16,53,242,1,134,10,13,453,107
75938,16,43,184,2,142,17,11,399,98
30844,9,16,58,2,243,17,5,341,291
30811,9,41,66,0,250,13,9,379,291
83905,19,78,97,44,61,2,20,302,128
55394,14,85,97,4,121,6,12,325,47
118015,30,85,86,2,150,7,9,339,226
123271,30,81,62,3,117,4,22,289,218
55280,14,59,116,3,167,9,5,359,47
67106,15,24,68,4,218,10,4,328,78
15092,8,71,52,3,55,4,3,188,265
78224,17,64,87,5,135,20,11,322,111
94288,21,47,174,2,114,13,13,363,151
32853,10,62,69,0,46,5,4,186,5
94833,21,170,21,1,30,2,17,241,152
89757,20,100,111,1,204,2,5,423,139
81552,19,79,277,2,71,9,11,449,122
103529,25,120,148,1,70,6,8,353,180
14292,7,113,35,2,158,2,19,329,255
22913,9,32,120,2,88,12,2,256,299
98664,23,53,80,1,102,8,9,253,170
37123,11,74,187,3,42,8,15,329,19
1668,2,58,150,1,52,12,3,276,130
79001,17,71,366,5,247,24,1,714,113
62065,15,57,57,5,194,16,4,333,64
127793,31,63,150,1,59,9,5,287,236
61139,15,33,77,2,188,15,3,318,61
61723,15,37,314,0,107,10,4,472,63
79609,18,77,36,1,97,7,7,225,115
73571,16,24,91,0,42,1,5,163,104
88858,20,25,66,2,86,3,17,199,147
46839,13,79,94,3,281,15,17,489,35
108942,26,85,107,2,53,7,15,269,191
128182,31,140,173,3,58,3,7,384,237
100542,24,30,102,1,59,3,1,196,174
60160,15,49,126,4,125,14,6,324,59
55647,14,113,181,6,115,13,10,438,48
33504,10,85,116,7,55,3,9,275,6
64993,15,100,165,7,125,19,12,428,72
112270,28,105,173,1,75,9,6,369,199
63730,15,52,77,5,214,26,3,377,69
94792,21,81,43,0,52,1,9,186,152
98612,23,63,52,2,92,5,8,222,169
58708,15,60,111,7,151,22,9,360,94
15395,8,140,80,6,81,3,10,320,265
50790,14,66,147,4,42,17,6,282,55
27737,9,35,241,1,181,11,3,472,283
47155,13,62,111,1,66,8,8,256,36
2353,2,78,116,8,69,5,7,283,131
7661,5,67,210,0,115,5,5,402,246
101604,24,50,196,0,61,26,10,343,176
65852,15,86,197,3,117,21,14,438,75
9742,6,118,190,1,108,1,9,427,251
15016,8,134,149,2,59,4,11,359,265
47808,13,59,60,15,212,8,5,359,37
123944,30,67,127,0,128,17,13,352,219
17517,8,83,253,5,44,11,16,412,270
24790,9,37,120,7,209,20,3,396,276
106384,25,47,136,1,155,8,8,355,185
42732,12,0,51,0,545,0,3,599,26
37633,11,54,190,10,49,17,17,337,20
26698,9,35,221,5,195,32,9,497,280
26591,9,27,209,0,143,6,5,390,280
82029,19,74,261,6,73,16,4,434,123
24531,9,33,94,3,285,19,5,439,276
66691,15,79,178,3,208,36,6,510,77
104176,25,115,63,1,139,2,18,338,181
84549,19,123,95,2,24,5,16,265,118
111396,27,137,16,1,211,2,3,370,198
32921,10,56,112,5,98,8,7,286,5
112024,28,45,81,2,35,5,7,175,199
44318,12,71,37,0,86,2,4,200,29
52508,14,183,116,6,44,5,18,372,41
111771,27,95,14,0,197,1,14,321,198
28786,9,37,92,1,216,9,10,365,286
87489,20,81,36,1,215,2,10,345,143
92389,21,78,130,5,113,6,14,346,161
34744,11,41,186,3,73,2,14,319,14
103280,25,30,31,1,13,5,2,82,179
88725,20,79,74,4,183,10,9,359,146
61861,15,43,315,2,75,19,4,458,63
65173,15,41,96,1,148,8,7,301,73
49254,14,87,148,7,69,18,7,336,51
72313,16,44,172,1,134,5,9,365,101
63277,15,68,158,3,174,26,14,443,67
54229,14,78,253,2,60,15,7,415,45
35890,11,77,234,4,14,3,5,337,17
75207,16,71,23,2,134,0,8,238,108
123107,30,20,89,1,43,1,5,159,217
63156,15,90,233,1,101,15,12,452,66
30838,9,18,60,1,273,11,6,369,291
92751,21,19,96,1,170,6,15,307,162
24817,9,33,92,0,154,8,16,303,276
34380,11,68,199,0,22,2,20,311,8
96056,22,99,69,1,132,5,9,315,164
91103,21,134,57,2,67,7,23,290,157
89051,20,47,33,3,61,2,17,163,147
75170,16,65,135,1,102,9,18,330,107
112894,28,80,64,2,71,0,0,217,201
26814,9,30,139,2,307,22,8,508,281
72826,16,50,100,7,93,15,12,277,102
13561,7,54,109,0,71,8,8,250,264
118996,30,108,200,0,120,4,10,442,228
65922,15,96,224,5,99,29,4,457,75
53264,14,94,250,4,64,19,9,440,42
24898,9,32,115,2,141,20,5,315,277
34314,11,51,178,1,36,8,11,285,8
92342,21,40,118,0,150,0,7,315,161
122496,30,53,177,1,89,1,12,333,216
44733,12,78,52,5,117,8,5,265,30
27947,9,30,101,3,295,16,3,448,283
15121,8,76,62,9,34,7,7,195,265
40803,12,26,32,1,106,3,3,171,22
54465,14,89,149,7,60,7,13,325,45
117060,30,87,136,1,138,2,8,372,212
31255,9,32,73,1,243,19,6,374,292
47218,13,48,93,1,87,8,6,243,36
108638,26,49,152,4,126,12,6,349,191
32038,10,99,98,3,46,3,11,260,4
28903,9,26,121,5,227,16,9,404,286
106669,26,69,136,4,66,12,5,292,186
126581,31,75,137,1,90,4,6,313,233
38117,11,91,217,3,24,8,16,359,21
40134,11,96,31,2,92,9,15,245,13
67792,15,58,88,5,245,18,12,426,81
5145,3,51,72,2,154,14,10,303,211
33394,10,15,18,0,11,0,1,45,6
48742,14,150,172,2,25,9,7,365,49
11784,7,97,7,1,120,0,12,237,259
124212,30,102,68,0,110,2,6,288,220
29868,9,22,69,1,357,16,8,473,289
44032,12,54,5,12,39,1,6,117,29
85873,20,148,48,2,156,2,16,372,137
124561,30,156,114,1,129,4,13,417,220
62416,15,28,90,2,191,9,8,328,65
61387,15,60,154,3,150,17,10,394,62
19325,8,124,104,23,78,11,6,346,273
3887,2,36,77,2,49,7,4,175,134
94773,21,106,46,0,124,4,9,289,152
81940,19,85,196,196,52,14,11,554,123
14333,7,55,40,3,184,2,11,295,255
111113,27,94,2,1,180,0,0,277,197
59804,15,52,117,4,187,17,9,386,58
96380,22,88,214,1,85,4,10,402,164
128908,32,19,48,1,56,0,7,131,238
12732,7,59,116,0,145,5,5,330,262
32109,10,64,153,2,56,2,19,296,4
112552,28,49,127,1,80,7,11,275,200
94662,21,62,98,0,97,5,3,265,152
5315,3,41,97,2,156,11,8,315,211
76586,16,30,42,2,91,2,4,171,100
4287,2,47,74,3,97,6,3,230,135
21715,9,39,99,5,353,28,8,532,296
96240,22,74,109,3,21,0,20,227,164
117582,30,98,90,2,105,5,8,308,223
55664,14,99,61,12,77,0,9,258,48
95826,21,88,63,2,137,0,11,301,155
9680,6,17,25,0,9,0,2,53,251
105952,25,57,174,1,78,10,6,326,185
117533,30,77,92,0,97,5,18,289,223
64479,15,58,234,3,163,24,8,490,71
128054,31,97,201,1,38,3,18,358,237
109913,27,113,7,0,239,3,12,374,194
46406,13,102,17,3,113,1,24,260,34
66722,15,53,115,3,157,17,6,351,77
47939,14,155,32,12,96,0,4,299,38
101090,24,44,143,2,80,16,8,293,175
87107,20,78,70,3,112,12,13,288,142
35450,11,56,171,3,47,18,9,304,16
14797,7,71,94,2,167,6,17,357,256
18864,8,63,146,2,19,3,3,236,272
2751,2,63,106,0,42,8,2,221,132
56228,15,68,97,5,157,2,11,340,57
65895,15,150,105,8,41,20,12,336,75
121444,30,59,81,2,170,7,7,326,214
30419,9,39,201,0,308,18,0,566,290
19494,8,43,141,5,44,13,5,251,273
41419,12,9,4,1,71,0,0,85,23
15398,8,71,117,0,43,10,6,247,265
126147,30,134,208,1,66,1,9,419,225
37924,11,64,224,3,45,10,14,360,21
23479,9,43,75,4,211,16,6,355,300
112905,28,67,91,1,79,8,13,259,201
126520,31,155,151,2,48,1,11,368,233
61262,15,66,136,1,152,12,16,383,62
129717,32,92,74,3,75,2,3,249,240
49374,14,84,287,1,104,28,7,511,51
113049,28,60,108,3,54,11,7,243,201
34106,10,80,186,1,77,9,8,361,7
105550,25,59,116,1,112,7,11,306,184
54029,14,56,198,3,5,3,14,279,44
100791,24,20,91,1,48,1,14,175,174
48619,14,42,231,2,19,4,9,307,49
72338,16,35,26,1,146,1,6,215,101
40971,12,107,13,2,67,1,7,197,23
117052,30,95,112,2,115,11,5,340,212
57476,15,88,108,3,139,12,7,357,90
55257,14,85,210,5,97,11,7,415,47
128868,32,37,81,4,166,9,11,308,238
20106,9,13,38,2,235,12,4,304,274
58206,15,58,158,1,192,30,5,444,93
57102,15,100,156,5,190,32,13,496,90
41253,12,52,150,4,140,9,9,364,23
15750,8,102,85,0,23,9,13,232,266
22520,9,44,100,0,226,21,5,396,298
8638,5,94,91,1,61,6,6,259,248
95568,21,70,120,1,76,10,7,284,154
101290,24,42,183,3,72,9,10,319,176
111942,28,91,111,2,72,10,13,299,199
29026,9,49,49,0,297,21,11,427,287
4386,2,71,93,5,50,4,5,228,136
1061,1,65,70,2,43,4,10,194,3
103774,25,84,93,1,29,2,1,210,180
113966,28,63,22,1,36,5,7,134,203
42120,12,38,78,7,228,12,16,379,25
49832,14,101,161,1,80,10,7,360,52
103093,25,60,119,0,54,5,4,242,179
114093,28,90,171,14,172,5,7,459,203
61552,15,43,357,1,53,9,5,468,63
76215,16,82,2,0,89,1,1,175,99
41241,12,71,140,4,114,6,14,349,23
3213,2,60,108,2,69,3,7,249,133
111067,27,179,5,9,191,2,19,405,197
104829,25,77,75,1,67,5,7,232,182
71155,15,82,88,3,230,20,8,431,89
5459,4,79,129,8,114,12,10,352,242
41474,12,47,15,0,162,1,7,232,23
21176,9,39,90,0,227,19,8,383,295
50576,14,85,196,4,79,24,16,404,54
12996,7,41,18,1,30,4,3,97,262
28649,9,29,75,2,200,18,10,334,286
25136,9,44,118,2,239,15,10,428,277
113199,28,94,115,6,180,14,12,421,201
107426,26,63,216,3,58,10,1,351,188
55930,14,95,104,14,161,13,27,414,48
80525,19,21,308,0,23,3,1,356,117
30331,9,34,112,2,185,32,4,369,290
43663,12,76,61,7,185,10,8,347,28
40619,12,54,5,0,99,0,5,163,22
3479,2,38,77,0,44,8,0,167,134
82918,19,68,144,3,64,10,8,297,126
17202,8,102,170,8,49,9,10,348,269
21844,9,29,207,0,133,9,1,379,296
32252,10,45,14,0,2,0,2,63,4
28109,9,32,72,5,204,12,8,333,283
107981,26,62,162,2,142,15,4,387,189
82503,19,66,418,3,62,10,5,564,125
4913,3,36,169,1,132,5,10,353,210
126441,31,255,165,1,17,1,2,441,233
8177,5,53,32,0,4,0,1,90,247
89279,20,50,71,3,205,9,10,348,138
13281,7,116,31,2,72,3,9,233,263
19945,9,42,28,1,222,7,14,314,274
123273,30,105,23,1,53,1,16,199,218
46447,13,105,44,8,41,3,10,211,34
127080,31,88,242,0,78,18,6,432,235
70257,15,37,71,8,179,20,5,320,87
107082,26,25,134,1,29,2,1,192,187
15753,8,54,71,2,35,4,0,166,266
105925,25,130,107,4,34,2,7,284,184
114746,28,76,119,2,18,0,7,222,204
23565,9,28,53,5,207,13,9,315,300
81316,19,76,75,1,41,8,13,214,122
61210,15,55,100,3,176,20,7,361,62
109559,27,152,3,0,227,0,4,386,193
121976,30,93,151,2,120,14,7,387,215
90705,21,121,97,1,53,6,22,300,156
23176,9,44,73,2,212,2,3,336,299
91524,21,108,51,5,166,1,21,352,158
123215,30,108,54,0,23,2,21,208,218
110069,27,143,10,1,274,5,18,451,194
124458,30,66,110,0,94,1,10,281,220
104715,25,63,107,5,74,6,7,262,182
33437,10,95,81,2,36,3,4,221,6
45272,13,40,26,0,158,2,0,226,32
89711,20,176,12,0,151,0,11,350,139
117563,30,87,75,3,154,0,14,333,223
29960,9,31,60,0,298,20,10,419,289
70248,15,36,75,1,136,15,6,269,87
13464,7,74,41,2,133,4,16,270,264
102104,25,1,20,0,13,0,0,34,178
3198,2,74,137,6,51,14,14,296,133
69328,15,86,128,6,133,13,18,384,85
106544,26,8,11,0,12,1,2,34,186
37752,11,70,337,4,49,10,9,479,21
96716,22,66,168,5,94,13,6,352,165
68293,15,75,59,5,216,16,16,387,82
129746,32,24,3,0,23,0,4,54,240
88116,20,391,3,1,151,0,8,554,145
118981,30,113,349,3,265,15,14,759,228
107019,26,74,195,6,56,5,3,339,187
69119,15,84,225,6,84,13,17,429,84
88327,20,70,26,0,15,0,2,113,145
24701,9,27,46,3,175,10,9,270,276
15367,8,87,151,9,76,17,2,342,265
109236,26,56,103,2,132,4,7,304,192
63864,15,46,152,1,188,9,0,396,69
94174,21,158,87,1,57,3,15,321,150
99076,24,99,73,1,17,16,18,224,171
102395,25,115,107,4,52,2,5,285,178
74304,16,44,66,0,43,1,14,168,105
113071,28,68,166,1,111,9,13,368,201
66887,15,119,69,5,93,21,17,324,77
129214,32,22,10,0,10,0,0,42,239
104756,25,75,6,7,24,1,3,116,182
16664,8,97,90,7,47,10,5,256,268
52708,14,131,188,8,50,11,15,403,41
13226,7,90,17,1,104,2,5,219,263
29670,9,32,41,3,235,8,4,323,288
80882,19,85,128,37,59,11,14,334,117
117779,30,66,169,0,88,5,1,329,223
42381,12,50,52,6,144,10,7,269,25
121952,30,37,138,0,64,4,5,248,215
55288,14,60,119,7,191,12,7,396,47
51917,14,43,287,1,55,12,3,401,39
90036,21,84,106,3,129,2,9,333,148
104583,25,62,107,4,107,8,0,288,182
85216,19,93,93,29,111,3,7,336,120
123621,30,110,125,2,173,7,23,440,219
21668,9,23,159,1,199,17,7,406,296
33516,10,110,152,6,35,7,6,316,6
50859,14,54,133,3,56,14,2,262,55
10320,7,154,2,0,44,1,10,211,253
27463,9,18,81,4,245,15,3,366,282
55344,14,102,180,2,60,6,13,363,47
85253,19,113,56,6,11,1,4,191,120
42715,12,108,11,0,142,2,0,263,26
129078,32,27,79,2,41,7,11,167,239
115235,28,66,164,2,130,13,6,381,205
20475,9,24,168,1,100,13,2,308,285
70687,15,56,99,7,164,11,6,343,88
117005,29,23,117,2,184,5,7,338,209
53150,14,118,189,5,110,18,11,451,42
84495,19,40,444,2,33,11,4,534,118
88046,20,196,23,0,222,4,10,455,145
59638,15,67,85,4,203,26,12,397,58
39403,11,49,250,4,55,12,7,377,11
7596,5,99,209,8,101,10,7,434,246
67299,15,37,96,6,223,9,8,379,78
87199,20,166,9,0,141,0,6,322,143
2016,2,85,145,4,55,14,24,327,130
91529,21,90,52,5,138,3,15,303,158
118204,30,35,68,5,91,11,14,224,226
17967,8,89,131,2,49,13,7,291,270
78188,17,50,55,12,212,11,7,347,111
130017,32,128,111,2,132,9,10,392,240
11484,7,123,5,5,99,1,14,247,258
54236,14,75,182,4,73,15,8,357,45
8802,5,77,115,3,70,7,3,275,249
44688,12,72,69,9,167,16,11,344,30
36839,11,80,306,3,22,7,4,422,19
56447,15,64,70,4,206,19,4,367,68
66998,15,64,65,2,173,16,15,335,78
68733,15,65,92,6,214,21,12,410,83
67391,15,59,78,4,233,6,12,392,80
109387,26,87,47,3,72,0,5,214,192
113406,28,92,131,2,69,7,6,307,201
107425,26,73,190,5,54,19,9,350,188
127382,31,93,163,1,56,13,13,339,235
52384,14,76,183,3,66,19,8,355,40
79134,18,88,8,10,18,2,0,126,114
34780,11,74,128,7,34,4,7,254,14
97568,22,45,241,9,95,14,2,406,167
109109,26,81,119,2,146,1,4,353,192
89940,20,133,53,3,199,7,6,401,139
27081,9,17,83,2,260,11,4,377,281
38165,11,68,179,1,23,5,10,286,21
2549,2,65,156,5,62,9,7,304,132
17827,8,105,299,8,56,8,9,485,270
68510,15,42,79,1,93,24,6,245,83
108660,26,38,186,4,110,14,8,360,191
69021,15,60,219,3,87,11,8,388,84
90847,21,93,81,1,59,1,28,263,157
116151,29,48,110,3,148,7,3,319,207
120537,30,41,11,3,55,0,5,115,232
12529,7,43,91,2,166,7,4,313,261
57415,15,50,103,5,182,15,15,370,90
107552,26,44,181,6,58,13,4,306,188
75720,16,34,140,2,106,6,4,292,98
4782,3,68,153,1,128,7,0,357,210
110742,27,115,17,2,127,4,1,266,196
105669,25,78,105,0,128,12,11,334,184
126831,31,134,161,5,48,3,21,372,234
51780,14,59,278,6,81,14,8,446,39
4068,2,81,223,1,81,16,10,412,135
60626,15,37,100,2,258,29,4,430,60
108674,26,29,127,2,64,0,0,222,191
78659,17,39,77,1,111,14,14,256,112
91503,21,31,127,10,101,0,14,283,158
56653,15,68,83,4,135,8,6,304,68
96348,22,127,53,0,38,1,28,247,164
22710,9,23,45,3,206,18,8,303,298
50662,14,108,180,3,108,15,10,424,54
20606,9,35,84,1,181,9,5,315,285
118353,30,60,158,1,69,7,6,301,227
25846,9,17,63,4,326,8,7,425,279
49347,14,56,253,2,95,23,5,434,51
34381,11,97,187,0,28,3,15,330,8
15916,8,96,59,7,31,5,1,199,266
55910,14,64,158,33,90,6,14,365,48
48695,14,87,172,4,48,8,14,333,49
18230,8,34,20,0,3,1,1,59,271
81535,19,38,390,2,48,11,3,492,122
72278,16,143,61,0,63,4,6,277,101
121024,30,48,97,2,148,14,10,319,213
13641,7,63,99,0,133,13,15,323,264
72863,16,94,86,4,152,5,27,368,102
86240,20,118,91,1,283,11,9,513,140
122628,30,55,174,2,120,4,6,361,216
50244,14,129,223,6,93,21,14,486,53
93608,21,96,255,4,85,8,8,456,149
128008,31,149,182,1,11,1,18,362,237
78022,17,45,54,4,122,7,12,244,111
72700,16,69,40,1,157,1,2,270,102
6480,5,58,86,4,49,10,7,214,244
58426,15,64,148,4,215,21,0,452,94
96228,22,141,155,3,133,9,11,452,164
5562,4,97,119,7,145,12,11,391,242
82318,19,117,125,6,57,6,16,327,124
99182,24,80,204,1,73,15,16,389,171
120680,30,41,72,1,94,9,9,226,232
75614,16,51,57,1,53,5,11,178,108
43913,12,90,38,12,174,20,9,343,28
103659,25,59,61,0,60,4,10,194,180
10759,7,189,13,2,14,5,12,235,257
16613,8,73,109,6,40,9,6,243,268
112629,28,51,121,2,87,14,10,285,200
125406,30,48,84,2,99,1,7,241,224
83024,19,76,151,3,35,7,7,279,126
12307,7,69,43,3,103,3,10,231,261
21619,9,29,123,2,173,10,4,341,296
98788,23,68,69,2,92,12,8,251,170
93965,21,51,229,4,162,21,0,467,150
106249,25,55,102,2,87,8,19,273,185
89988,20,106,55,0,97,2,1,261,139
9212,5,109,238,7,79,26,10,469,250
113630,28,40,97,2,81,6,9,235,202
75920,16,32,177,2,99,10,5,325,98
84338,19,49,117,3,36,11,11,227,118
31418,9,27,147,4,186,14,3,381,292
130278,32,44,42,2,78,2,14,182,241
42534,12,57,41,0,134,4,15,251,25
16340,8,73,94,7,66,12,5,257,267
76937,16,24,141,1,72,2,9,249,100
35091,11,30,392,2,46,14,4,488,15
72697,16,122,11,3,175,1,10,322,102
3176,2,58,139,1,39,10,2,249,133
99420,24,51,82,26,39,1,22,221,171
53609,14,86,238,24,46,15,2,411,43
