casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
104951,25,6,640,B-C,R,1,25,69,14,2,6,1,3,95,171,0,0,0,171,183
90340,21,1,2365,B-C,U,0,21,63,142,3,76,7,7,298,502,1,0,0,502,148
74849,16,8,953,B-C,U,0,16,30,183,1,139,12,10,375,610,1,0,0,610,107
42319,12,4,143,B-C,U,0,12,57,23,2,131,2,14,229,655,1,0,0,655,25
118223,30,3,4118,B-C,U,0,30,70,115,4,122,5,13,329,586,1,0,0,586,226
92158,21,6,1408,B-C,U,0,21,78,146,3,126,14,13,380,645,1,0,0,645,160
86399,20,3,801,B-C,M,0,20,58,22,6,155,5,21,267,455,0,0,0,455,141
58009,15,6,550,B-C,U,0,15,74,149,0,170,21,7,421,552,1,0,0,552,93
74988,16,8,1152,B-C,U,0,16,28,184,0,114,13,1,340,494,0,0,0,494,107
111072,27,5,206,B-C,R,1,27,216,18,0,207,0,9,450,617,1,0,0,617,197
127286,31,3,471,B-C,U,0,31,118,163,1,70,13,15,380,602,1,0,0,602,235
39998,11,14,92,E,R,1,11,6,49,0,42,1,7,105,397,0,0,1,397,13
66609,15,28,1987,B-C,R,1,15,155,86,1,144,2,15,403,602,1,0,0,602,77
27729,9,18,1978,B-C,U,0,9,25,127,2,157,9,5,325,447,0,0,0,447,283
74662,16,7,1714,E,R,1,16,14,32,0,61,2,2,111,164,0,0,1,164,106
97092,22,3,342,B-C,U,0,22,40,142,1,80,12,6,281,424,0,0,0,424,166
6129,4,2,270,B-C,R,1,4,23,29,2,45,1,2,102,171,0,0,0,171,243
70479,15,37,5622,B-C,U,0,15,46,81,4,187,12,3,333,524,1,0,0,524,87
17550,8,6,463,B-C,U,0,8,58,147,3,42,3,3,256,384,0,0,0,384,270
71202,15,39,5940,B-C,U,0,15,58,25,1,209,6,10,309,568,0,0,0,568,89
53795,14,15,174,B-C,U,0,14,73,134,2,21,6,9,245,413,0,0,0,413,44
60473,15,12,2123,B-C,U,0,15,58,92,4,255,14,12,435,682,1,0,0,682,60
56251,15,1,2318,B-C,M,0,15,89,20,4,141,1,9,264,506,1,0,0,506,57
101021,24,5,842,B-C,U,0,24,51,166,1,74,17,10,319,564,1,0,0,564,175
56838,15,3,450,B-C,R,1,15,134,90,6,66,5,16,317,605,1,0,0,605,79
128429,32,1,58,B-C,M,0,32,42,64,4,97,1,22,230,564,0,0,0,564,238
5463,4,1,7,B-C,U,0,4,63,122,4,122,12,4,327,445,0,0,0,445,242
21129,9,4,2341,B-C,U,0,9,36,139,5,260,29,6,475,674,1,0,0,674,295
11599,7,4,669,B-C,U,0,7,125,46,2,125,5,12,315,595,1,0,0,595,259
78640,17,4,882,B-C,U,0,17,92,78,2,226,24,9,431,662,1,0,0,662,112
86914,20,4,1437,B-C,M,0,20,34,12,3,140,2,14,205,379,0,0,0,379,142
125833,30,21,1193,B-C,U,0,30,97,73,2,234,7,2,415,640,1,0,0,640,225
479,1,2,100,B-C,U,0,1,105,102,2,87,8,13,317,605,1,0,0,605,2
4745,2,8,1349,B-C,U,0,2,62,111,8,74,3,10,268,746,1,0,0,746,136
40913,12,1,2741,B-C,R,1,12,65,20,1,104,1,6,197,513,1,0,0,513,22
70817,15,38,4681,B-C,M,0,15,68,72,5,154,12,9,320,559,1,0,0,559,88
34250,11,1,1901,B-C,R,1,11,224,81,3,12,1,9,330,629,1,0,0,629,8
44390,12,8,2239,B-C,R,1,12,24,14,3,132,2,5,180,630,1,0,0,630,29
64377,15,21,3035,E,M,0,15,78,92,5,198,12,11,396,714,0,1,1,714,70
14415,7,11,760,B-C,M,0,7,188,18,1,195,2,9,413,717,1,0,0,717,255
2551,2,4,1149,B-C,U,0,2,55,176,4,57,10,6,308,663,1,0,0,663,132
94192,21,12,1173,B-C,U,0,21,45,216,3,106,11,2,383,534,1,0,0,534,151
89063,20,9,1686,B-C,M,0,20,105,76,1,253,3,11,449,673,1,0,0,673,147
9996,6,2,237,B-C,U,0,6,82,156,0,107,7,17,369,700,1,0,0,700,252
29258,9,21,4234,B-C,U,0,9,19,66,3,245,19,8,360,667,1,0,0,667,287
91007,21,3,2153,B-C,U,0,21,81,170,4,86,17,7,365,625,1,0,0,625,157
66342,15,27,2496,B-C,U,0,15,53,181,4,97,8,10,353,455,0,0,0,455,76
109598,27,1,885,B-C,U,0,27,134,16,0,261,1,9,421,583,1,0,0,583,193
4472,2,8,1202,B-C,U,0,2,39,76,5,57,8,5,190,626,1,0,0,626,136
74176,16,6,916,B-C,R,1,16,50,30,1,151,1,16,249,470,1,0,0,470,105
15685,8,2,1531,B-C,U,0,8,48,53,4,46,6,4,161,431,0,0,0,431,266
45812,13,3,41,B-C,U,0,13,67,61,8,125,20,9,290,521,1,0,0,521,33
80098,18,3,125,B-C,U,0,18,89,67,1,148,3,9,317,591,1,0,0,591,116
97569,22,4,338,B-C,U,0,22,46,316,3,84,12,9,470,678,1,0,0,678,167
43270,12,6,1334,B-C,M,0,12,139,17,1,188,2,1,348,717,1,0,0,717,27
63970,15,20,3246,B-C,U,0,15,60,44,2,205,11,0,322,583,1,0,0,583,69
8893,5,6,1351,B-C,U,0,5,61,226,3,132,16,6,444,723,0,1,0,723,249
127969,31,4,653,B-C,M,0,31,185,185,3,31,4,19,427,728,1,0,0,728,236
9548,6,1,41,B-C,U,0,6,95,186,2,80,16,1,380,534,0,0,0,534,251
119302,30,6,2898,B-C,U,0,30,51,116,3,141,2,10,323,552,1,0,0,552,229
59616,15,10,1771,B-C,U,0,15,36,119,5,149,12,2,323,510,1,0,0,510,58
100320,24,3,771,B-C,R,1,24,97,90,0,10,1,12,210,396,0,0,0,396,173
43563,12,7,923,B-C,R,1,12,72,29,4,129,1,11,246,658,0,0,0,658,28
102185,25,1,1732,B-C,U,0,25,21,26,1,22,0,3,73,138,0,0,0,138,178
45822,13,3,45,B-C,U,0,13,86,135,10,144,26,5,406,610,1,0,0,610,33
13705,7,9,1698,B-C,U,0,7,67,130,3,159,15,7,381,575,1,0,0,575,264
125702,30,20,3414,B-C,R,1,30,140,85,0,78,0,10,313,556,1,0,0,556,224
123527,30,15,2760,B-C,U,0,30,67,206,4,143,10,10,440,713,1,0,0,713,218
86179,20,2,1555,B-C,M,0,20,159,45,2,65,1,19,291,504,1,0,0,504,140
18713,8,8,563,B-C,U,0,8,69,82,3,17,7,10,188,388,0,0,0,388,272
90152,21,1,765,B-C,R,1,21,59,54,2,81,3,16,215,381,1,0,0,381,148
11029,7,3,35,B-C,M,0,7,119,23,1,150,2,15,310,677,1,0,0,677,258
125835,30,21,1194,B-C,U,0,30,74,42,2,184,3,3,308,447,0,0,0,447,225
51104,14,8,1116,B-C,U,0,14,97,270,1,103,17,12,500,737,1,0,0,737,55
96555,22,2,22,B-C,R,1,22,93,110,13,84,1,30,331,644,1,0,0,644,165
9073,5,6,1530,B-C,U,0,5,36,108,3,70,10,2,229,385,0,0,0,385,249
94477,21,12,1530,B-C,U,0,21,67,155,10,100,19,6,357,554,1,0,0,554,151
108087,26,4,1097,B-C,M,0,26,70,72,1,117,6,22,288,612,1,0,0,612,189
81699,19,4,1812,B-C,U,0,19,102,116,2,42,12,11,285,566,1,0,0,566,123
57392,15,4,3780,B-C,U,0,15,44,76,4,127,11,9,271,508,1,0,0,508,90
103899,25,4,2110,B-C,U,0,25,52,77,4,120,4,7,264,486,0,0,0,486,181
40325,11,14,1247,B-C,R,1,11,47,130,8,92,6,16,299,533,0,0,0,533,13
67166,15,29,3362,B-C,U,0,15,47,70,1,166,14,7,305,497,0,0,0,497,78
64264,15,21,2911,B-C,U,0,15,62,113,3,136,18,12,344,651,1,0,0,651,70
81879,19,4,1904,B-C,U,0,19,95,163,4,47,8,12,329,678,1,0,0,678,123
94450,21,12,1518,B-C,U,0,21,70,178,4,96,23,2,373,558,1,0,0,558,151
52847,14,12,2621,B-C,M,0,14,82,240,2,45,14,10,393,599,1,0,0,599,41
88733,20,8,597,B-C,U,0,20,75,76,2,247,13,15,428,695,1,0,0,695,146
23462,9,9,5203,B-C,U,0,9,35,144,3,256,22,5,465,720,0,0,0,720,300
89352,20,10,732,B-C,R,1,20,184,11,4,133,2,26,360,730,1,0,0,730,138
95496,21,15,1960,B-C,U,0,21,71,167,3,98,12,12,363,722,1,0,0,722,154
38829,11,11,732,B-C,R,1,11,48,57,1,76,2,1,185,391,0,0,0,391,10
99713,24,2,1296,B-C,U,0,24,30,136,2,86,12,13,279,529,1,0,0,529,172
31386,9,26,3104,B-C,U,0,9,21,32,6,320,11,8,398,599,1,0,0,599,292
46552,13,4,1512,B-C,U,0,13,48,98,2,109,15,8,280,592,1,0,0,592,34
35616,11,4,836,B-C,U,0,11,96,80,2,44,11,19,252,511,1,0,0,511,16
22554,9,7,1366,B-C,U,0,9,35,81,1,328,13,12,470,692,1,0,0,692,298
36472,11,6,1548,B-C,U,0,11,65,386,1,60,8,6,526,681,1,0,0,681,18
35409,11,3,1500,B-C,NA,0,11,83,202,0,37,7,24,353,694,0,1,0,694,15
24207,9,10,5074,B-C,U,0,9,47,140,0,248,8,3,446,603,1,0,0,603,275
50260,14,6,3076,B-C,U,0,14,64,309,1,46,12,2,434,588,1,0,0,588,53
33488,10,3,936,B-C,R,1,10,30,63,1,3,0,2,99,227,0,0,0,227,6
24560,9,11,1921,B-C,U,0,9,49,106,0,215,18,9,397,570,1,0,0,570,276
20022,9,1,926,B-C,U,0,9,28,72,4,277,11,5,397,664,1,0,0,664,274
77420,17,1,377,B-C,U,0,17,34,138,3,101,6,7,289,416,0,0,0,416,109
79898,18,2,768,B-C,R,1,18,28,3,0,23,0,3,57,120,0,0,0,120,115
66418,15,27,2528,B-C,U,0,15,65,228,5,123,11,6,438,596,1,0,0,596,76
9780,6,1,144,B-C,U,0,6,87,176,0,105,11,1,380,558,1,0,0,558,251
6226,4,2,325,B-C,U,0,4,98,172,5,96,7,13,391,509,1,0,0,509,243
23350,9,8,4823,B-C,U,0,9,52,130,4,291,15,12,504,748,1,0,0,748,299
29891,9,23,392,B-C,U,0,9,16,43,0,305,15,9,388,620,1,0,0,620,289
50326,14,6,3096,B-C,U,0,14,153,192,6,57,12,12,432,642,1,0,0,642,53
81341,19,3,465,B-C,U,0,19,97,128,4,32,16,9,286,499,0,0,0,499,122
79558,18,2,606,B-C,U,0,18,98,44,3,126,19,9,299,559,1,0,0,559,115
118120,30,3,3551,B-C,U,0,30,119,62,1,158,2,13,355,556,1,0,0,556,226
2649,2,4,1183,B-C,U,0,2,55,102,4,40,4,3,208,618,1,0,0,618,132
63569,15,19,5061,B-C,U,0,15,54,124,2,161,25,5,371,530,1,0,0,530,67
79993,18,3,66,B-C,U,0,18,62,103,1,34,1,1,202,413,0,0,0,413,116
94518,21,12,1552,B-C,U,0,21,61,333,0,123,14,5,536,676,1,0,0,676,151
19740,8,9,2696,B-C,R,1,8,9,11,0,3,0,0,23,92,0,0,0,92,273
120451,30,8,4197,B-C,U,0,30,134,125,1,88,3,9,360,661,1,0,0,661,231
123820,30,16,1053,B-C,U,0,30,48,244,0,123,9,6,430,591,0,0,0,591,219
119681,30,7,2287,B-C,U,0,30,41,90,1,104,7,13,256,487,0,0,0,487,230
42077,12,4,17,B-C,U,0,12,33,39,1,158,3,7,241,555,1,0,0,555,25
2155,2,3,40,B-C,U,0,2,38,106,1,94,10,4,253,543,1,0,0,543,131
97566,22,4,336,B-C,U,0,22,66,139,3,58,7,12,285,511,1,0,0,511,167
67262,15,29,3407,B-C,U,0,15,36,68,0,170,17,4,295,461,0,0,0,461,78
129106,32,2,608,B-C,U,0,32,43,76,5,86,6,7,223,448,0,0,0,448,239
90808,21,3,365,B-C,M,0,21,96,121,1,95,4,30,347,600,1,0,0,600,157
87953,20,6,2368,S,M,0,20,107,97,4,517,14,15,754,0,1,0,0,754,144
77612,17,2,464,B-C,U,0,17,39,151,2,189,17,13,411,636,1,0,0,636,110
92598,21,7,2066,B-C,U,0,21,46,120,6,123,12,12,319,587,1,0,0,587,161
5617,4,1,81,B-C,U,0,4,84,172,5,166,14,11,452,715,0,1,0,715,242
58408,15,7,719,B-C,U,0,15,87,85,8,157,17,6,360,562,1,0,0,562,94
112982,28,3,701,B-C,R,1,28,72,71,0,46,1,14,204,417,0,0,0,417,201
29849,9,23,377,B-C,U,0,9,25,79,1,275,16,3,399,551,1,0,0,551,289
121046,30,10,1902,B-C,U,0,30,70,100,2,141,7,5,325,532,1,0,0,532,213
97965,23,1,17,B-C,NA,0,23,66,125,2,158,10,13,374,683,1,0,0,683,168
93396,21,9,1407,B-C,NA,0,21,86,167,10,147,24,10,444,741,0,1,0,741,163
36058,11,5,1718,B-C,U,0,11,53,354,3,18,11,9,448,670,1,0,0,670,17
88433,20,8,471,B-C,U,0,20,78,61,1,244,14,6,404,706,1,0,0,706,146
104084,25,4,2283,B-C,M,0,25,41,33,5,144,4,5,232,400,0,0,0,400,181
85718,20,1,1034,B-C,M,0,20,62,132,0,153,6,13,366,602,1,0,0,602,137
128730,32,1,333,B-C,R,1,32,22,26,1,58,1,3,111,219,0,0,0,219,238
69897,15,36,4267,B-C,R,1,15,89,37,0,114,0,24,264,452,0,0,0,452,86
50329,14,6,3104,B-C,U,0,14,43,281,0,54,12,4,394,571,1,0,0,571,53
100784,24,4,1464,B-C,U,0,24,40,131,0,151,2,13,337,449,0,0,0,449,174
63325,15,19,4908,B-C,U,0,15,63,163,3,167,15,6,417,686,1,0,0,686,67
4256,2,7,703,B-C,U,0,2,68,126,9,78,13,4,298,617,1,0,0,617,135
127726,31,4,443,B-C,U,0,31,86,125,1,40,10,12,274,430,0,0,0,430,236
26539,9,15,4431,B-C,U,0,9,51,191,5,264,25,9,545,735,1,0,0,735,280
25073,9,12,4740,B-C,U,0,9,46,71,2,143,7,6,275,506,1,0,0,506,277
2731,2,4,1281,B-C,NA,0,2,68,146,5,91,12,3,325,728,0,1,0,728,132
67685,15,30,3590,B-C,U,0,15,39,68,5,169,16,6,303,587,1,0,0,587,80
20121,9,1,973,B-C,U,0,9,22,22,2,186,6,9,247,414,0,0,0,414,274
48130,14,1,1783,E,M,0,14,87,117,0,22,6,5,237,399,1,0,1,399,38
83646,19,8,674,B-C,U,0,19,144,114,6,49,6,14,333,717,1,0,0,717,127
61625,15,15,387,B-C,U,0,15,39,359,0,93,12,6,509,684,1,0,0,684,63
97373,22,3,735,B-C,U,0,22,39,239,4,75,7,4,368,581,0,0,0,581,166
92164,21,6,1410,B-C,U,0,21,80,136,4,77,10,8,315,571,1,0,0,571,160
104068,25,4,2268,B-C,U,0,25,44,75,1,59,5,13,197,502,0,0,0,502,181
46375,13,4,395,B-C,R,1,13,63,41,6,90,5,11,216,525,1,0,0,525,34
29296,9,21,4246,B-C,U,0,9,29,52,3,349,10,11,454,710,0,1,0,710,287
77646,17,2,474,B-C,U,0,17,53,166,6,203,12,11,451,646,1,0,0,646,110
50475,14,7,2660,B-C,U,0,14,134,144,2,67,8,5,360,687,1,0,0,687,54
95228,21,14,751,B-C,R,1,21,59,38,7,176,0,3,283,545,1,0,0,545,153
99154,24,1,509,B-C,U,0,24,71,163,1,39,5,8,287,633,1,0,0,633,171
55773,14,19,2223,B-C,M,0,14,133,170,0,89,10,2,404,584,1,0,0,584,48
27389,9,17,802,B-C,U,0,9,31,193,1,130,14,4,373,502,1,0,0,502,282
114287,28,5,1667,B-C,U,0,28,84,128,10,101,4,8,335,595,1,0,0,595,203
122516,30,13,2992,B-C,U,0,30,97,85,0,179,5,10,376,597,1,0,0,597,216
29238,9,21,4226,B-C,U,0,9,37,50,4,311,13,12,427,651,1,0,0,651,287
125205,30,19,3357,B-C,U,0,30,61,107,1,114,9,3,295,521,1,0,0,521,222
45396,13,2,556,B-C,U,0,13,72,144,5,135,8,9,373,613,1,0,0,613,32
130381,32,4,502,B-C,U,0,32,63,89,1,87,14,15,269,496,0,0,0,496,241
119783,30,7,2348,B-C,R,1,30,57,127,2,57,7,11,261,443,0,0,0,443,230
60105,15,11,1532,B-C,U,0,15,38,132,4,166,10,3,353,502,1,0,0,502,59
112822,28,2,1110,B-C,U,0,28,60,168,4,56,4,8,300,579,1,0,0,579,200
92512,21,7,1648,B-C,U,0,21,45,88,0,153,5,4,295,607,1,0,0,607,161
73069,16,4,738,B-C,U,0,16,48,84,0,109,6,3,250,551,1,0,0,551,103
92678,21,8,374,B-C,U,0,21,88,131,8,119,14,14,374,625,1,0,0,625,162
22074,9,6,1308,B-C,U,0,9,36,73,1,279,16,10,415,606,1,0,0,606,297
97324,22,3,538,B-C,U,0,22,82,120,1,77,13,15,308,584,1,0,0,584,166
31917,9,27,3710,B-C,U,0,9,15,42,3,332,10,7,409,508,1,0,0,508,293
76513,16,11,2098,B-C,R,1,16,5,27,1,121,2,1,157,374,0,0,0,374,99
49807,14,5,1958,B-C,U,0,14,102,201,5,73,19,6,406,689,1,0,0,689,52
97524,22,4,295,B-C,U,0,22,113,117,1,117,11,8,367,715,1,0,0,715,167
15530,8,2,1427,B-C,U,0,8,92,74,4,40,9,12,231,689,0,0,0,689,266
52555,14,12,2049,B-C,M,0,14,149,161,8,83,13,22,436,713,0,1,0,713,41
64908,15,23,160,E,R,1,15,64,13,3,132,3,10,225,384,1,0,1,384,72
108706,26,6,866,B-C,U,0,26,34,104,0,138,11,11,298,647,1,0,0,647,191
86182,20,2,1556,E,R,1,20,103,11,0,177,0,6,297,525,1,0,1,525,140
101493,24,6,1018,B-C,U,0,24,52,238,4,110,21,14,439,666,1,0,0,666,176
36025,11,5,1700,B-C,U,0,11,29,326,4,30,6,10,405,545,1,0,0,545,17
41477,12,2,2412,B-C,R,1,12,8,1,0,42,0,0,51,143,0,0,0,143,23
103152,25,2,305,B-C,U,0,25,71,60,1,71,4,7,214,375,0,0,0,375,179
101345,24,6,944,B-C,U,0,24,42,182,4,78,15,6,327,634,1,0,0,634,176
28560,9,20,2035,B-C,U,0,9,35,96,4,180,12,7,334,510,1,0,0,510,286
39845,11,13,2864,B-C,U,0,11,13,81,5,124,0,10,233,506,1,0,0,506,12
49570,14,4,3017,B-C,U,0,14,96,120,6,65,12,9,308,613,1,0,0,613,51
113665,28,4,593,B-C,U,0,28,46,77,1,56,3,6,189,494,0,0,0,494,202
61608,15,15,381,B-C,U,0,15,44,278,3,96,19,3,443,602,1,0,0,602,63
7452,5,3,331,B-C,U,0,5,92,73,1,95,6,11,278,626,1,0,0,626,246
40677,12,1,1414,B-C,R,1,12,18,24,2,125,0,7,176,352,0,0,0,352,22
79481,18,1,590,B-C,R,1,18,57,15,0,44,1,2,119,208,0,0,0,208,114
57335,15,4,3762,B-C,U,0,15,94,140,7,198,28,12,479,668,1,0,0,668,90
97511,22,4,285,B-C,U,0,22,68,89,0,66,7,15,245,507,1,0,0,507,167
119881,30,7,2558,B-C,R,1,30,31,92,0,83,1,8,215,398,0,0,0,398,230
268,1,1,440,B-C,M,0,1,77,148,13,102,19,8,367,740,1,0,0,740,1
82127,19,4,1998,B-C,U,0,19,100,132,7,43,14,16,312,567,1,0,0,567,123
90488,21,2,482,B-C,R,1,21,112,81,4,106,8,24,335,505,1,0,0,505,156
69301,15,34,5434,B-C,U,0,15,90,234,5,94,17,12,452,724,1,0,0,724,84
66202,15,26,5439,B-C,U,0,15,85,145,5,72,9,20,336,547,1,0,0,547,75
75950,16,10,1177,B-C,U,0,16,39,188,0,124,7,6,364,548,1,0,0,548,98
108584,26,6,803,B-C,U,0,26,34,223,2,73,10,1,343,525,1,0,0,525,191
111255,27,5,977,B-C,R,1,27,146,2,0,242,1,6,397,471,0,0,0,471,197
71540,15,40,5865,B-C,R,1,15,41,110,0,62,4,14,231,370,0,0,0,370,91
24333,9,10,5138,B-C,U,0,9,33,134,1,220,7,8,403,567,1,0,0,567,275
101253,24,5,1120,B-C,M,0,24,26,146,1,39,3,3,218,454,0,0,0,454,175
42380,12,4,218,B-C,U,0,12,62,54,10,144,9,9,288,600,1,0,0,600,25
74775,16,7,2413,B-C,U,0,16,64,53,2,121,3,10,253,529,1,0,0,529,106
106095,25,8,2715,B-C,U,0,25,26,114,1,104,6,14,265,512,1,0,0,512,185
59221,15,9,2228,B-C,R,1,15,110,156,3,81,11,17,378,572,1,0,0,572,96
25875,9,14,3828,B-C,U,0,9,25,77,1,255,14,13,385,516,1,0,0,516,279
57009,15,3,4098,B-C,R,1,15,128,158,1,125,2,13,427,673,0,0,0,673,79
63520,15,19,5040,B-C,U,0,15,48,124,1,169,23,9,374,595,1,0,0,595,67
127387,31,3,597,B-C,U,0,31,102,135,3,64,3,12,319,499,0,0,0,499,235
122996,30,14,2460,B-C,U,0,30,109,72,2,210,7,10,410,607,1,0,0,607,217
125797,30,20,3792,B-C,M,0,30,45,127,0,88,1,10,271,450,0,0,0,450,224
3216,2,5,1116,B-C,U,0,2,68,134,4,44,14,1,265,578,1,0,0,578,133
114512,28,6,291,S,M,0,28,89,235,4,135,11,9,483,0,0,0,0,483,204
73637,16,5,2372,B-C,U,0,16,53,131,1,40,1,1,227,381,0,0,0,381,104
46366,13,4,388,B-C,R,1,13,58,23,1,20,1,1,104,288,0,0,0,288,34
21320,9,4,2629,B-C,U,0,9,27,71,1,251,12,7,369,564,1,0,0,564,295
74703,16,7,1930,B-C,U,0,16,64,71,1,69,3,10,218,531,1,0,0,531,106
38210,11,10,1869,B-C,U,0,11,71,150,2,77,14,7,321,515,1,0,0,515,9
22773,9,7,1615,B-C,U,0,9,32,72,1,256,12,2,375,550,1,0,0,550,298
20020,9,1,925,B-C,U,0,9,18,40,1,195,8,14,276,509,1,0,0,509,274
91645,21,5,838,B-C,U,0,21,84,113,0,77,5,1,280,514,1,0,0,514,159
90604,21,2,878,B-C,U,0,21,62,125,2,69,6,10,274,438,0,0,0,438,156
11146,7,3,740,B-C,M,0,7,269,6,1,144,7,10,437,640,1,0,0,640,258
25956,9,14,3885,B-C,U,0,9,37,89,0,287,10,8,431,646,1,0,0,646,279
84019,19,9,881,B-C,M,0,19,105,131,7,22,1,16,282,547,1,0,0,547,128
72389,16,2,1643,B-C,R,1,16,7,14,1,80,0,0,102,422,0,0,0,422,101
18854,8,8,615,B-C,U,0,8,79,84,2,36,7,7,215,423,0,0,0,423,272
113371,28,3,1522,B-C,U,0,28,81,189,5,61,5,15,356,672,1,0,0,672,201
12176,7,5,1441,E,R,1,7,82,4,0,29,0,9,124,282,1,0,1,282,260
78877,17,5,713,B-C,U,0,17,79,51,11,139,10,9,299,580,1,0,0,580,113
40377,12,1,417,B-C,U,0,12,74,12,2,139,0,1,228,492,0,0,0,492,22
23614,9,9,5275,B-C,U,0,9,45,119,2,306,11,8,491,738,1,0,0,738,300
116556,29,2,452,B-C,U,0,29,77,151,3,181,31,16,459,672,1,0,0,672,208
15152,8,1,1879,B-C,U,0,8,90,53,6,48,8,7,212,586,1,0,0,586,265
101512,24,6,1030,B-C,U,0,24,58,217,3,68,6,14,366,606,1,0,0,606,176
13190,7,8,443,B-C,R,1,7,86,12,1,95,0,13,207,429,0,0,0,429,263
79458,18,1,575,B-C,U,0,18,80,7,0,146,0,25,258,409,0,0,0,409,114
20809,9,3,147,B-C,U,0,9,38,120,2,170,14,9,353,454,0,0,0,454,294
93656,21,10,1807,B-C,U,0,21,52,149,2,128,11,12,354,581,1,0,0,581,149
18853,8,8,614,B-C,U,0,8,85,129,3,55,7,14,293,675,1,0,0,675,272
116088,29,1,418,B-C,R,1,29,14,55,0,95,7,2,173,289,0,0,0,289,207
8578,5,5,1431,B-C,U,0,5,341,300,15,169,15,38,878,513,1,0,0,513,248
95232,21,14,752,E,M,0,21,86,11,2,25,0,8,132,326,1,0,1,326,153
15889,8,2,2043,B-C,U,0,8,103,63,5,62,4,3,240,605,0,0,0,605,266
105057,25,6,1828,B-C,R,1,25,76,27,0,23,0,2,128,197,0,0,0,197,183
81710,19,4,1816,B-C,U,0,19,42,249,6,59,12,5,373,547,1,0,0,547,123
49890,14,5,1987,B-C,U,0,14,23,144,0,55,5,4,231,404,0,0,0,404,52
127144,31,3,339,B-C,U,0,31,99,145,5,48,7,2,306,414,0,0,0,414,235
25063,9,12,4736,B-C,U,0,9,47,51,1,241,9,5,354,634,1,0,0,634,277
130779,32,4,1701,B-C,R,1,32,35,32,1,86,2,1,157,256,0,0,0,256,241
118359,30,4,502,B-C,U,0,30,56,206,1,53,6,7,329,489,0,0,0,489,227
9252,5,7,795,B-C,U,0,5,129,110,6,55,18,16,334,645,1,0,0,645,250
83492,19,8,622,B-C,U,0,19,78,285,10,77,13,9,472,687,1,0,0,687,127
16265,8,3,1715,B-C,U,0,8,51,84,0,53,4,1,193,448,0,0,0,448,267
941,1,3,180,B-C,U,0,1,73,182,1,116,22,8,402,592,0,0,0,592,3
98490,23,2,371,B-C,U,0,23,119,161,3,101,15,16,415,706,1,0,0,706,169
96679,22,2,121,B-C,R,1,22,142,143,0,96,7,7,395,711,1,0,0,711,165
38480,11,10,2792,B-C,U,0,11,95,180,3,46,7,16,347,637,1,0,0,637,9
65465,15,24,3004,B-C,U,0,15,87,121,2,181,10,11,412,745,1,0,0,745,73
109397,26,7,1305,B-C,U,0,26,28,156,1,54,2,2,243,381,0,0,0,381,192
83066,19,7,1190,B-C,U,0,19,17,40,1,9,1,3,71,117,0,0,0,117,126
91046,21,3,2169,B-C,R,1,21,101,190,4,94,14,13,416,665,1,0,0,665,157
48336,14,1,2846,B-C,R,1,14,17,28,0,17,0,3,65,109,0,0,0,109,38
75250,16,9,1358,B-C,R,1,16,35,7,0,18,1,0,61,92,0,0,0,92,108
32186,10,1,642,B-C,R,1,10,52,47,0,4,0,1,104,190,0,0,0,190,4
27858,9,18,2084,B-C,U,0,9,21,108,6,284,33,7,459,701,1,0,0,701,283
93689,21,10,1820,B-C,U,0,21,29,207,4,124,13,5,382,577,1,0,0,577,149
5389,3,2,327,B-C,U,0,3,22,116,0,84,5,4,231,538,1,0,0,538,211
89309,20,10,451,B-C,R,1,20,29,21,4,107,1,10,172,460,0,0,0,460,138
94705,21,13,191,B-C,U,0,21,75,114,3,119,7,4,322,575,1,0,0,575,152
108392,26,5,566,B-C,U,0,26,45,204,1,39,14,8,311,514,1,0,0,514,190
65540,15,25,1187,B-C,U,0,15,65,47,4,196,10,11,333,562,1,0,0,562,74
22777,9,7,1617,B-C,U,0,9,47,50,2,207,7,5,318,431,0,0,0,431,298
106230,25,8,2808,B-C,NA,0,25,50,122,6,156,18,8,360,750,0,1,0,750,185
115086,28,7,82,B-C,U,0,28,69,149,6,56,5,31,316,559,1,0,0,559,205
106110,25,8,2725,B-C,U,0,25,44,146,3,137,8,4,342,676,0,0,0,676,185
65730,15,25,1246,B-C,U,0,15,70,72,6,270,17,6,441,714,1,0,0,714,74
25882,9,14,3857,B-C,U,0,9,31,101,6,294,10,12,454,621,1,0,0,621,279
82861,19,7,1002,B-C,U,0,19,59,260,5,41,4,5,374,507,1,0,0,507,126
115408,28,8,1314,B-C,U,0,28,98,189,3,82,9,28,409,683,1,0,0,683,206
63671,15,20,3113,B-C,U,0,15,53,140,4,178,33,7,415,558,1,0,0,558,69
88356,20,7,1987,B-C,M,0,20,94,56,3,51,1,10,215,494,0,0,0,494,145
60547,15,12,2149,B-C,M,0,15,46,64,4,248,10,11,383,572,1,0,0,572,60
101049,24,5,854,B-C,U,0,24,32,147,1,78,14,6,278,521,1,0,0,521,175
9332,5,7,847,B-C,U,0,5,82,233,5,77,23,7,427,646,1,0,0,646,250
51397,14,9,1237,B-C,U,0,14,75,162,1,87,25,7,357,587,1,0,0,587,56
40596,12,1,1071,B-C,U,0,12,53,13,1,93,3,2,165,394,0,0,0,394,22
