ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Veracruz,30,Tepetzintla,167,30167,1465.6162207,15,102.34602884536703,0.01,0.006,98.6,0.913,0.608,0.945,0.814,0.22,0.051,0.28,2
Veracruz,30,Tequila,168,30168,871.7826313,0,0,0.007,0.006,91.2,0.722,0.304,0.929,0.68,0.204,0.082,0.123,1
Veracruz,30,Texcatepec,170,30170,660.4488488,2,30.282436007480253,0.003,0.006,92.8,0.394,0.17,0.875,0.622,0.16,0.046,0.031,1
Veracruz,30,Texhuacán,171,30171,379.6583712,2,52.678938533042945,0.001,0.001,92.6,0.866,0.44,0.915,0.72,0.073,0.031,0.072,1
Veracruz,30,Texistepec,172,30172,1773.2640353000002,9,50.75386305050383,0.016,0.006,96.8,0.364,0.911,0.937,0.783,0.285,0.098,0.371,2
Veracruz,30,Tezonapa,173,30173,4467.684184,28,62.672290266791165,0.054,0.02,95.4,0.346,0.575,0.932,0.724,0.726,0.234,0.842,2
Veracruz,30,Tierra Blanca,174,30174,8928.601956,76,85.11970896958641,0.111,0.025,97.6,0.749,0.935,0.975,0.827,1.272,0.346,2.602,3
Veracruz,30,Tihuatlán,175,30175,7839.58964,60,76.53461820738872,0.043,0.018,98.4,0.251,0.665,0.958,0.745,1.199,0.287,1.904,3
Veracruz,30,Tlachichilco,180,30180,1002.0984332,5,49.89529805004788,0.011,0.01,95.9,0.582,0.169,0.825,0.681,0.212,0.078,0.096,1
Veracruz,30,Tlacojalpan,176,30176,493.0279774,4,81.13129849332563,0.003,0.002,94.3,0.755,0.905,0.963,0.798,0.051,0.01,0.189,3
Veracruz,30,Tlacolulan,177,30177,611.2281116,9,147.2445365191217,0.008,0.005,95.7,0.82,0.721,0.971,0.793,0.158,0.07,0.078,2
Veracruz,30,Tlacotalpan,178,30178,1622.251759,13,80.1355272255248,0.017,0.004,97.5,0.654,0.868,0.955,0.79,0.289,0.083,0.836,3
Veracruz,30,Tlacotepec de Mejía,179,30179,362.1884556,2,55.219871563460174,0.001,0.001,96.3,0.932,0.869,0.95,0.847,0.044,0.015,0.079,3
Veracruz,30,Tlalixcoyan,181,30181,4193.929954,21,50.072367040777706,0.049,0.013,97.3,0.55,0.908,0.968,0.8,0.555,0.19,0.895,3
Veracruz,30,Tlalnelhuayocan,182,30182,827.7333326,9,108.7306701994231,0.006,0.003,98.1,0.951,0.954,0.985,0.86,0.177,0.032,0.146,3
Veracruz,30,Tlaltetela,24,30024,1008.9567529,7,69.37859308518634,0.007,0.003,93.5,0.955,0.765,0.95,0.809,0.204,0.078,0.111,2
Veracruz,30,Tlapacoyan,183,30183,4341.763382,54,124.37342906311332,0.055,0.012,96.9,0.925,0.95,0.982,0.842,0.632,0.113,2.169,3
Veracruz,30,Tlaquilpa,184,30184,411.2982375,1,24.31325760300638,0.038,0.004,95.1,0.919,0.308,0.957,0.698,0.097,0.038,0.074,1
Veracruz,30,Tlilapan,185,30185,255.9925182,1,39.06364166544614,0.007,0.002,93.9,0.893,0.894,0.968,0.819,0.057,0.008,0.184,3
Veracruz,30,Tomatlán,186,30186,617.9737734,4,64.7276659977428,0.003,0.002,97.5,0.993,0.93,0.973,0.866,0.072,0.017,0.213,3
Veracruz,30,Tonayán,187,30187,353.8747833,0,0,0.004,0.002,97.1,0.899,0.606,0.966,0.796,0.083,0.024,0.051,2
Veracruz,30,Totutla,188,30188,1301.9923762,8,61.44429219584857,0.011,0.005,95.2,0.921,0.907,0.963,0.828,0.189,0.066,0.22,2
Veracruz,30,Tres Valles,207,30207,3993.139978,42,105.18038493866192,0.025,0.009,96.8,0.571,0.893,0.982,0.796,0.569,0.135,1.351,3
Veracruz,30,Tuxpan,189,30189,12824.680056000001,98,76.41516168206543,0.323,0.026,99.1,0.671,0.769,0.979,0.828,2.147,0.384,4.692,4
Veracruz,30,Tuxtilla,190,30190,330.17134239999996,4,121.14921818847718,0.005,0.002,95.8,0.462,0.935,0.985,0.783,0.028,0.005,0.113,3
Veracruz,30,Ursulo Galván,191,30191,3221.144687,33,102.44805249879794,0.027,0.007,98.7,0.966,0.975,0.996,0.879,0.391,0.073,0.683,4
Veracruz,30,Uxpanapa,210,30210,1722.6587819000001,8,46.439841041395496,0.03,0.017,96.5,0.758,0.74,0.933,0.797,0.43,0.171,0.203,1
Veracruz,30,Vega de Alatorre,192,30192,2101.3134950000003,19,90.41963536240458,0.013,0.006,97.2,0.921,0.945,0.973,0.853,0.295,0.066,0.769,3
Veracruz,30,Veracruz,193,30193,46542.368740000005,413,88.73635166855067,1.713,0.034,99.1,0.967,0.982,0.994,0.883,6.82,0.712,21.073,5
Veracruz,30,Villa Aldama,194,30194,533.7087639,3,56.210431660854354,0.004,0.001,96.2,0.983,0.844,0.969,0.809,0.128,0.022,0.232,3
Veracruz,30,Xalapa,87,30087,36527.55367,306,83.7723770840195,1.64,0.032,99.2,0.992,0.989,0.994,0.893,8.116,0.582,19.687,5
Veracruz,30,Xico,92,30092,2641.3933939999997,32,121.1481791114073,0.022,0.006,95.8,0.977,0.933,0.977,0.838,0.432,0.101,1.023,3
Veracruz,30,Xoxocotla,195,30195,318.56973500000004,0,0,0.007,0.002,95.1,0.9,0.022,0.932,0.683,0.074,0.027,0.14,1
Veracruz,30,Yanga,196,30196,1835.4065745,15,81.7257615200942,0.012,0.003,97.8,0.816,0.913,0.981,0.839,0.189,0.041,0.492,3
Veracruz,30,Yecuatla,197,30197,1284.3144361,9,70.0762971047009,0.009,0.005,96.8,0.662,0.896,0.962,0.791,0.187,0.076,0.222,2
Veracruz,30,Zacualpan,198,30198,667.8187213,0,0,0.01,0.008,96,0.604,0.591,0.784,0.711,0.119,0.061,0.068,1
Veracruz,30,Zaragoza,199,30199,573.0353656,4,69.80371963276258,0.01,0.002,98.1,0.798,0.91,0.969,0.812,0.127,0.018,0.349,3
Veracruz,30,Zentla,200,30200,1107.8879392,7,63.183285532060786,0.006,0.004,95.7,0.797,0.817,0.968,0.829,0.161,0.077,0.054,2
Veracruz,30,Zongolica,201,30201,3012.83673,12,39.829572842468636,0.065,0.019,94,0.641,0.432,0.919,0.713,0.684,0.279,0.476,1
Veracruz,30,Zontecomatlán de López y Fuentes,202,30202,1013.2093560999999,2,19.739257123506146,0.008,0.007,92.6,0.628,0.187,0.833,0.685,0.248,0.091,0.066,1
Veracruz,30,Zozocolco de Hidalgo,203,30203,1215.2848490000001,5,41.142617750186396,0.009,0.004,96.4,0.477,0.609,0.789,0.693,0.197,0.055,0.151,1
Yucatán,31,Abalá,1,31001,517.364993,3,57.986142096784654,0.005,0.003,96.2,0.989,0.39,0.969,0.787,0.08,0.019,0.06,3
Yucatán,31,Acanceh,2,31002,1056.2600359,8,75.73892534127259,0.03,0.003,98.2,0.996,0.634,0.982,0.825,0.208,0.03,0.496,3
Yucatán,31,Akil,3,31003,640.6065509,8,124.88164519642598,0.003,0.001,95.9,0.991,0.812,0.982,0.847,0.125,0.014,0.872,3
Yucatán,31,Baca,4,31004,601.5847266000001,5,83.11381221825054,0.003,0.002,99,0.951,0.685,0.994,0.819,0.088,0.013,0.204,3
Yucatán,31,Bokobá,5,31005,191.8686174,2,104.23799509799355,0.002,0.001,99.2,0.98,0.59,0.982,0.833,0.027,0.004,0.09,3
Yucatán,31,Buctzotz,6,31006,821.9782543,8,97.32617570050965,0.011,0.003,98.1,0.965,0.722,0.966,0.832,0.109,0.02,0.361,3
Yucatán,31,Cacalchén,7,31007,596.011392,7,117.447419528518,0.006,0.002,98.4,0.984,0.638,0.991,0.824,0.075,0.007,0.294,3
Yucatán,31,Calotmul,8,31008,486.45477600000004,3,61.67068652646962,0.001,0.001,98.4,0.99,0.8,0.968,0.85,0.057,0.012,0.072,3
Yucatán,31,Cansahcab,9,31009,592.9810527,6,101.18367142896741,0.005,0.002,98.7,0.951,0.652,0.991,0.826,0.096,0.013,0.191,3
Yucatán,31,Cantamayec,10,31010,200.79774747,1,49.80135547334286,0.004,0.002,97.4,0.978,0.344,0.941,0.764,0.042,0.007,0.231,1
Yucatán,31,Celestún,11,31011,404.7097315,2,49.41813463657718,0.013,0.002,97.2,0.98,0.76,0.96,0.849,0.068,0.007,0.598,3
Yucatán,31,Cenotillo,12,31012,561.5489714,2,35.61577176454961,0.005,0.003,98.4,0.993,0.755,0.96,0.841,0.051,0.01,0.133,3
Yucatán,31,Chacsinkín,16,31016,195.03673189,0,0,0.014,0.002,96.5,0.99,0.659,0.971,0.807,0.048,0.007,0.337,2
Yucatán,31,Chankom,17,31017,379.9552117,2,52.63778304425874,0.007,0.006,96.9,0.987,0.403,0.941,0.768,0.068,0.027,0.014,1
Yucatán,31,Chapab,18,31018,311.72825109999997,1,32.07922273554885,0.006,0.002,98.1,0.981,0.471,0.981,0.81,0.044,0.01,0.127,2
Yucatán,31,Chemax,19,31019,1939.3598751999998,11,56.719746245474965,0.02,0.01,95.8,0.973,0.381,0.916,0.738,0.422,0.101,0.672,1
Yucatán,31,Chichimilá,21,31021,577.2389639,1,17.323847878246113,0.007,0.003,97.6,0.973,0.492,0.908,0.767,0.109,0.031,0.152,2
Yucatán,31,Chicxulub Pueblo,20,31020,354.4063218,2,56.43240193465421,0,0.002,99.2,0.987,0.745,0.982,0.837,0.053,0.005,0.135,3
Yucatán,31,Chikindzonot,22,31022,260.0323427,1,38.45675463354582,0.005,0.002,97.9,0.989,0.37,0.894,0.747,0.076,0.015,0.131,1
Yucatán,31,Chocholá,23,31023,468.1194066,3,64.08621299828846,0.003,0.002,98.1,0.983,0.569,0.989,0.834,0.046,0.005,0.178,3
Yucatán,31,Chumayel,24,31024,325.1515077,1,30.754893528669925,0.003,0.001,97.9,0.996,0.542,0.984,0.786,0.045,0.006,0.721,2
Yucatán,31,Conkal,13,31013,725.5342201000001,7,96.48063187199072,0.005,0.005,98.6,0.931,0.863,0.991,0.858,0.101,0.015,0.266,4
Yucatán,31,Cuncunul,14,31014,162.67405001999998,0,0,0.005,0.001,94.9,0.989,0.724,0.963,0.823,0.028,0.01,0.041,2
Yucatán,31,Cuzamá,15,31015,371.9355858,1,26.88637597956888,0,0.001,97.7,0.979,0.353,0.98,0.796,0.071,0.012,0.245,3
Yucatán,31,Dzán,25,31025,391.54758200000003,3,76.61904039034519,0.006,0.001,97.1,0.989,0.742,0.986,0.857,0.045,0.004,0.524,3
Yucatán,31,Dzemul,26,31026,448.1742678,2,44.625498242404895,0.003,0.002,98.4,0.828,0.851,0.991,0.835,0.047,0.006,0.151,3
Yucatán,31,Dzidzantún,27,31027,920.3064881,4,43.46378137850704,0.006,0.003,98.5,0.802,0.806,0.985,0.853,0.147,0.013,0.424,3
Yucatán,31,Dzilam de Bravo,28,31028,209.41825541,3,143.25398681822588,0.001,0.002,99.3,0.965,0.939,0.967,0.89,0.033,0.007,0.248,3
Yucatán,31,Dzilam González,29,31029,614.9006688,7,113.8395249050671,0.003,0.002,98.9,0.922,0.766,0.987,0.857,0.075,0.007,0.309,3
Yucatán,31,Dzitás,30,31030,334.3689883,0,0,0.006,0.002,95.8,0.994,0.51,0.947,0.78,0.053,0.011,0.151,2
Yucatán,31,Dzoncauich,31,31031,357.4060569,1,27.979380334894376,0.005,0.002,98,0.954,0.489,0.97,0.799,0.037,0.007,0.128,1
Yucatán,31,Espita,32,31032,1277.5965626000002,7,54.79037909866085,0.011,0.005,97.3,0.991,0.569,0.932,0.799,0.208,0.034,0.786,2
Yucatán,31,Halachó,33,31033,1593.9241913,18,112.92883374408949,0.01,0.005,97.9,0.906,0.448,0.985,0.791,0.254,0.034,0.563,2
Yucatán,31,Hocabá,34,31034,603.0788852000001,1,16.58157870455651,0.006,0.003,97.1,0.994,0.473,0.983,0.788,0.086,0.009,0.162,3
Yucatán,31,Hoctún,35,31035,575.1486272,3,52.16043050654438,0.006,0.001,96.7,0.994,0.573,0.981,0.786,0.107,0.011,0.242,2
Yucatán,31,Homún,36,31036,562.9891219000001,3,53.286997622182646,0.003,0.002,97.8,0.973,0.468,0.981,0.79,0.091,0.01,0.22,3
Yucatán,31,Huhí,37,31037,459.0292224,3,65.35531625447993,0.003,0.002,97.8,0.99,0.46,0.974,0.792,0.06,0.008,0.28,2
Yucatán,31,Hunucmá,38,31038,1997.0850897,8,40.05838329703694,0.025,0.006,97.9,0.887,0.593,0.988,0.811,0.432,0.044,1.248,3
Yucatán,31,Ixil,39,31039,281.01505269999996,1,35.58528236804306,0.001,0.002,99.2,0.959,0.711,0.993,0.824,0.049,0.004,0.166,3
Yucatán,31,Izamal,40,31040,2545.7201050000003,13,51.06610100013331,0.038,0.007,98,0.989,0.799,0.987,0.837,0.368,0.04,1.341,3
Yucatán,31,Kanasín,41,31041,3117.026021,30,96.2455872934145,0.028,0.003,97.7,0.967,0.864,0.988,0.865,0.474,0.05,1.656,4
Yucatán,31,Kantunil,42,31042,540.2442544,4,74.04058381782208,0.01,0.003,98.5,0.988,0.606,0.979,0.802,0.086,0.011,0.111,3
Yucatán,31,Kaua,43,31043,178.93622390000002,1,55.88583341061552,0.001,0.001,96.4,0.991,0.424,0.925,0.78,0.043,0.008,0.083,1
Yucatán,31,Kinchil,44,31044,502.6041859,1,19.896372295613226,0.004,0.002,97.9,0.95,0.407,0.991,0.799,0.084,0.01,0.226,3
Yucatán,31,Kopomá,45,31045,235.0452645,4,170.1799867574018,0.001,0.001,98.5,0.897,0.54,0.98,0.814,0.03,0.006,0.081,3
Yucatán,31,Mama,46,31046,265.7030226,1,37.63600391951281,0.001,0.001,95.5,0.97,0.664,0.99,0.827,0.039,0.004,0.485,3
Yucatán,31,Maní,47,31047,478.75463360000003,3,62.66257889644788,0.01,0.003,98.2,0.974,0.676,0.979,0.832,0.058,0.01,0.511,2
Yucatán,31,Maxcanú,48,31048,1639.5888515,6,36.5945401160225,0.032,0.007,97.4,0.965,0.594,0.98,0.806,0.286,0.052,0.592,3
Yucatán,31,Mayapán,49,31049,182.27505268,0,0,0.002,0.001,89,0.988,0.132,0.957,0.735,0.041,0.005,0.514,1
Yucatán,31,Mérida,50,31050,71450.36889,439,61.44125031402619,2.956,0.051,99.4,0.977,0.943,0.987,0.887,11.674,1.181,37.745,5
Yucatán,31,Mocochá,51,31051,294.9432408,0,0,0.001,0.001,99.1,0.977,0.796,0.982,0.863,0.044,0.008,0.086,3
Yucatán,31,Motul,52,31052,3109.3342430000002,25,80.40306395583603,0.065,0.007,98.8,0.961,0.698,0.986,0.835,0.469,0.073,1.391,3
Yucatán,31,Muna,53,31053,1123.6928317000002,8,71.19383317500608,0.004,0.003,98.5,0.996,0.783,0.987,0.857,0.149,0.019,0.757,3
Yucatán,31,Muxupip,54,31054,251.5061953,3,119.28135592928673,0.004,0.001,98.5,0.987,0.665,0.989,0.849,0.035,0.007,0.104,3
Yucatán,31,Opichén,55,31055,494.50085260000003,3,60.66723614785533,0.003,0.002,98.4,0.998,0.502,0.98,0.837,0.074,0.008,0.17,3
Yucatán,31,Oxkutzcab,56,31056,2110.761286,13,61.589153099522974,0.035,0.008,96.6,0.979,0.782,0.965,0.826,0.417,0.057,1.627,3
Yucatán,31,Panabá,57,31057,777.9645375,3,38.56216903717157,0.007,0.004,97.2,0.976,0.774,0.958,0.84,0.111,0.02,0.345,3
Yucatán,31,Peto,58,31058,2087.29639,8,38.32709163071949,0.023,0.007,97.5,0.992,0.741,0.947,0.832,0.331,0.069,1.291,3
Yucatán,31,Progreso,59,31059,4323.700054,40,92.51335546043408,0.073,0.01,99.1,0.989,0.976,0.992,0.887,0.708,0.07,2.763,4
Yucatán,31,Quintana Roo,60,31060,113.85916626,0,0,0.001,0.001,95.3,0.997,0.751,0.966,0.843,0.021,0.003,0.022,2
Yucatán,31,Río Lagartos,61,31061,299.73019739999995,1,33.363338384803,0.003,0.001,99.4,0.984,0.95,0.98,0.896,0.051,0.009,0.159,3
Yucatán,31,Sacalum,62,31062,386.7771742,2,51.70935963676628,0.002,0.002,98.9,1,0.693,0.977,0.828,0.065,0.012,0.175,3
Yucatán,31,Samahil,63,31063,379.7549689,2,52.66553867071732,0.009,0.003,98.2,0.96,0.437,0.982,0.801,0.073,0.01,0.103,3
Yucatán,31,San Felipe,65,31065,163.98242076,0,0,0.005,0.003,98.2,0.981,0.977,0.986,0.893,0.02,0.003,0.133,3
Yucatán,31,Sanahcat,64,31064,168.80340282,1,59.240511938395535,0.003,0.001,97.6,0.999,0.65,0.99,0.825,0.021,0.004,0.03,3
Yucatán,31,Santa Elena,66,31066,297.7170536,3,100.7668174773311,0.004,0.003,97,0.993,0.639,0.971,0.823,0.057,0.009,0.151,2
Yucatán,31,Seyé,67,31067,718.0707043,7,97.48343663210491,0.004,0.002,98.3,0.885,0.534,0.98,0.789,0.101,0.014,0.247,3
Yucatán,31,Sinanché,68,31068,399.03761499999996,0,0,0.005,0.003,97.9,0.957,0.792,0.983,0.855,0.049,0.009,0.186,3
Yucatán,31,Sotuta,69,31069,797.8127334999999,2,25.068539470735335,0.013,0.004,97.5,0.946,0.484,0.977,0.803,0.111,0.018,0.195,3
Yucatán,31,Sucilá,70,31070,487.38527120000003,2,41.03529831904366,0.005,0.002,98.5,0.979,0.755,0.965,0.855,0.046,0.006,0.179,3
Yucatán,31,Sudzal,71,31071,174.55993268999998,0,0,0.003,0.001,96.4,0.984,0.749,0.962,0.824,0.033,0.008,0.034,2
Yucatán,31,Suma,72,31072,274.2150722,1,36.4677255694627,0.003,0.001,99.7,0.997,0.674,0.996,0.855,0.024,0.004,0.092,3
Yucatán,31,Tahdziú,73,31073,196.58773465000002,2,101.73574681862787,0.003,0.001,96.7,0.954,0.321,0.917,0.733,0.068,0.017,0.518,1
Yucatán,31,Tahmek,74,31074,457.3781516,3,65.59123975435647,0.003,0.001,97.9,0.997,0.669,0.983,0.825,0.043,0.008,0.124,3
Yucatán,31,Teabo,75,31075,545.4150778000001,4,73.33863992419316,0.008,0.002,95.7,0.976,0.38,0.964,0.772,0.083,0.007,0.908,2
Yucatán,31,Tecoh,76,31076,1263.7316801000002,7,55.39150525565747,0.009,0.004,97.5,0.981,0.455,0.967,0.8,0.188,0.036,0.23,3
Yucatán,31,Tekal de Venegas,77,31077,269.2285609,1,37.1431618048663,0.003,0.001,97.4,0.979,0.537,0.973,0.798,0.035,0.005,0.112,2
Yucatán,31,Tekantó,78,31078,449.8076395,0,0,0.002,0.002,98.9,0.961,0.601,0.979,0.814,0.056,0.01,0.189,3
Yucatán,31,Tekax,79,31079,3064.457735,15,48.94830112577813,0.049,0.012,97,0.984,0.731,0.965,0.833,0.544,0.111,1.971,3
Yucatán,31,Tekit,80,31080,734.0060711,4,54.49546206076332,0.004,0.002,96.1,0.993,0.538,0.988,0.813,0.1,0.008,0.827,3
Yucatán,31,Tekom,81,31081,296.2663592,1,33.75341036695063,0.006,0.003,96.6,0.99,0.713,0.957,0.81,0.048,0.012,0.158,2
Yucatán,31,Telchac Pueblo,82,31082,516.1458946,4,77.49746809668802,0.001,0.002,98,0.79,0.783,0.987,0.841,0.038,0.006,0.167,3
Yucatán,31,Telchac Puerto,83,31083,165.7492407,1,60.33210141879099,0.001,0.002,99,0.966,0.976,0.988,0.869,0.022,0.003,0.163,3
Yucatán,31,Temax,84,31084,815.8338546,5,61.286988420595506,0.004,0.002,98.1,0.964,0.556,0.985,0.807,0.085,0.013,0.33,3
Yucatán,31,Temozón,85,31085,1054.6410442000001,5,47.40949565254933,0.013,0.006,97.8,0.976,0.618,0.954,0.81,0.182,0.038,0.995,2
Yucatán,31,Tepakán,86,31086,314.2779982,1,31.818963011327977,0.003,0.001,97.3,0.896,0.553,0.975,0.778,0.018,0.006,0.092,3
Yucatán,31,Tetiz,87,31087,372.0410687,4,107.51501209199705,0.001,0.001,96.6,0.858,0.384,0.979,0.76,0.054,0.008,0.107,2
Yucatán,31,Teya,88,31088,269.3046692,3,111.3979942832718,0.006,0.001,97.9,0.886,0.84,0.977,0.834,0.043,0.004,0.067,3
Yucatán,31,Ticul,89,31089,2856.1532429999997,23,80.5278920392998,0.053,0.01,98.2,0.994,0.821,0.986,0.859,0.522,0.041,2.186,3
Yucatán,31,Timucuy,90,31090,459.1079998,3,65.34410206981542,0.003,0.002,95.9,0.993,0.482,0.978,0.771,0.077,0.011,0.073,2
Yucatán,31,Tinum,91,31091,856.9984291999999,1,11.668632822740303,0.01,0.005,97.5,0.982,0.61,0.967,0.82,0.145,0.025,0.539,3
Yucatán,31,Tixcacalcupul,92,31092,420.4550819,2,47.56750687759971,0.007,0.005,95.4,0.992,0.373,0.909,0.777,0.096,0.023,0.142,1
Yucatán,31,Tixkokob,93,31093,1517.3240176,15,98.85825193570706,0.02,0.005,99.2,0.993,0.696,0.992,0.845,0.192,0.027,0.56,3
Yucatán,31,Tixmehuac,94,31094,379.9769716,2,52.63476866975482,0.001,0.001,97.4,0.992,0.48,0.958,0.769,0.074,0.019,0.227,2
Yucatán,31,Tixpéhual,95,31095,507.4715996,4,78.8221449861014,0.001,0.001,99.1,0.977,0.594,0.993,0.843,0.064,0.013,0.123,3
Yucatán,31,Tizimín,96,31096,6002.406837,51,84.96591681461194,0.132,0.022,97.3,0.97,0.697,0.962,0.823,1.03,0.192,2.87,3
Yucatán,31,Tunkás,97,31097,438.8146467,2,45.57733008778351,0.003,0.002,98.3,0.979,0.506,0.943,0.796,0.062,0.017,0.131,2
Yucatán,31,Tzucacab,98,31098,1068.1994992999998,12,112.33856604373716,0.012,0.007,97.5,0.985,0.717,0.969,0.837,0.199,0.045,0.753,3
Yucatán,31,Uayma,99,31099,296.7387095,0,0,0.005,0.002,97,0.994,0.545,0.955,0.791,0.048,0.008,0.204,2
Yucatán,31,Ucú,100,31100,253.1274482,4,158.02316297359963,0.004,0.001,99,0.799,0.673,0.982,0.826,0.042,0.005,0.075,3
Yucatán,31,Umán,101,31101,2911.641309,35,120.20711442653872,0.078,0.004,98.6,0.971,0.739,0.989,0.851,0.611,0.088,1.47,4
Yucatán,31,Valladolid,102,31102,5053.169196,28,55.410770773645005,0.125,0.03,98.3,0.975,0.716,0.956,0.827,1.102,0.143,3.089,3
Yucatán,31,Xocchel,103,31103,300.95083520000003,2,66.45603753419987,0.001,0.001,98.1,0.991,0.384,0.98,0.801,0.039,0.005,0.115,3
Yucatán,31,Yaxcabá,104,31104,1101.032194,4,36.329546236683434,0.018,0.01,97.4,0.972,0.309,0.911,0.762,0.227,0.065,0.104,1
Yucatán,31,Yaxkukul,105,31105,224.94010730000002,2,88.91255650254594,0.005,0.001,98.8,0.903,0.697,0.991,0.856,0.046,0.007,0.108,3
Yucatán,31,Yobaín,106,31106,264.3064854,3,113.50459280103613,0.01,0.003,99.2,0.92,0.781,0.971,0.86,0.032,0.007,0.111,3
Zacatecas,32,Apozol,1,32001,810.4400668000001,8,98.711802731913,0.01,0.005,99,0.952,0.969,0.988,0.856,0.09,0.033,0.116,3
Zacatecas,32,Apulco,2,32002,545.4975803,1,18.331886998472907,0.005,0.002,99.3,0.902,0.819,0.975,0.88,0.097,0.032,0.048,3
Zacatecas,32,Atolinga,3,32003,472.3400938,3,63.51355812005811,0.004,0.002,99.1,0.978,0.879,0.981,0.877,0.043,0.014,0.098,3
Zacatecas,32,Benito Juárez,4,32004,489.7194664,1,20.41985399010473,0.005,0.003,99.1,0.945,0.917,0.97,0.871,0.071,0.02,0.208,3
Zacatecas,32,Calera,5,32005,2059.931211,13,63.10890349435071,0.061,0.005,98.4,0.979,0.954,0.989,0.885,0.418,0.05,1.607,4
Zacatecas,32,Cañitas de Felipe Pescador,6,32006,766.8337389000001,3,39.121909324222095,0.012,0.005,99.3,0.98,0.778,0.986,0.86,0.115,0.02,0.259,4
Zacatecas,32,Chalchihuites,9,32009,1280.3819193,9,70.2915268041305,0.013,0.006,99.2,0.936,0.861,0.987,0.853,0.164,0.074,0.265,3
Zacatecas,32,Concepción del Oro,7,32007,1301.4779826,5,38.41786082321083,0.058,0.009,99.5,0.908,0.935,0.978,0.883,0.182,0.064,0.401,4
Zacatecas,32,Cuauhtémoc,8,32008,960.177205,4,41.65897689687395,0.007,0.003,98.7,0.988,0.925,0.981,0.883,0.141,0.027,0.265,4
Zacatecas,32,El Plateado de Joaquín Amaro,15,32015,332.5971437,2,60.13280744840022,0.002,0.002,98.4,0.959,0.867,0.975,0.866,0.03,0.022,0.023,3
Zacatecas,32,El Salvador,41,32041,396.263399,3,75.70721917721198,0.006,0.003,96.4,0.944,0.852,0.935,0.842,0.042,0.015,0.049,3
Zacatecas,32,Fresnillo,10,32010,14242.516269,80,56.16984982781907,0.535,0.039,99,0.965,0.9,0.987,0.873,2.872,0.57,7.287,4
Zacatecas,32,Genaro Codina,12,32012,697.6912017,4,57.3319541690302,0.006,0.004,99,0.941,0.575,0.966,0.825,0.133,0.065,0.08,3
Zacatecas,32,General Enrique Estrada,13,32013,484.88970159999997,8,164.98597461654157,0.002,0.001,98.3,0.985,0.961,0.976,0.886,0.081,0.019,0.141,3
Zacatecas,32,General Francisco R. Murguía,14,32014,2380.427071,16,67.21482961995773,0.018,0.015,98.9,0.923,0.804,0.987,0.855,0.333,0.125,0.354,3
Zacatecas,32,General Pánfilo Natera,16,32016,1838.6298811000001,13,70.7048228337422,0.014,0.01,98.8,0.96,0.845,0.986,0.86,0.315,0.075,0.513,3
Zacatecas,32,Guadalupe,17,32017,7126.971582,49,68.75290498387173,0.45,0.018,99.5,0.983,0.974,0.991,0.9,2.044,0.219,5.32,5
Zacatecas,32,Huanusco,18,32018,642.6844435999999,2,31.119471148188847,0.005,0.003,98.9,0.929,0.921,0.986,0.875,0.082,0.044,0.072,3
Zacatecas,32,Jalpa,19,32019,2581.835182,18,69.71785079656568,0.052,0.009,99.2,0.949,0.948,0.991,0.882,0.366,0.101,0.981,4
Zacatecas,32,Jerez,20,32020,6609.097982,46,69.60102592711115,0.115,0.015,99,0.985,0.961,0.995,0.894,0.86,0.198,3.097,4
Zacatecas,32,Jiménez del Teul,21,32021,483.10026949999997,1,20.699636558575758,0.009,0.005,99.1,0.828,0.525,0.91,0.764,0.098,0.05,0.095,2
Zacatecas,32,Juan Aldama,22,32022,1802.2720216,9,49.93696785022543,0.032,0.006,99.1,0.985,0.925,0.986,0.883,0.268,0.047,0.953,4
Zacatecas,32,Juchipila,23,32023,1608.3703598,13,80.82715477059988,0.024,0.005,99.4,0.972,0.991,0.996,0.882,0.17,0.045,0.653,4
Zacatecas,32,Loreto,24,32024,3017.3387430000002,29,96.11118429204487,0.091,0.01,98.9,0.943,0.924,0.983,0.879,0.638,0.115,1.573,4
Zacatecas,32,Luis Moya,25,32025,1004.4855051,7,69.68741673682116,0.011,0.005,98.4,0.976,0.932,0.984,0.878,0.154,0.036,0.383,4
Zacatecas,32,Mazapil,26,32026,1910.4218117,10,52.34446099158301,0.036,0.019,98.4,0.688,0.639,0.96,0.813,0.311,0.171,0.059,3
Zacatecas,32,Melchor Ocampo,27,32027,252.97676239999998,1,39.52932239755789,0.006,0.004,98.3,0.849,0.671,0.964,0.829,0.048,0.03,0.025,3
Zacatecas,32,Mezquital del Oro,28,32028,321.4805933,2,62.21215344509568,0.002,0.001,99.8,0.846,0.808,0.988,0.863,0.055,0.029,0.064,3
Zacatecas,32,Miguel Auza,29,32029,1529.1277694999999,13,85.01578651109574,0.022,0.006,99,0.937,0.932,0.989,0.872,0.232,0.039,0.774,4
Zacatecas,32,Momax,30,32030,345.35344080000004,0,0,0.004,0.002,98.4,0.984,0.979,0.992,0.892,0.048,0.016,0.122,3
Zacatecas,32,Monte Escobedo,31,32031,1395.8539452,4,28.65629325872539,0.011,0.007,99.1,0.947,0.85,0.977,0.872,0.14,0.063,0.282,3
