id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
31,91,Yucatán,Tinum,856.9984291999999,1,11.668632822740303,0.82,3
31,92,Yucatán,Tixcacalcupul,420.4550819,2,47.56750687759971,0.777,1
31,93,Yucatán,Tixkokob,1517.3240176,15,98.85825193570706,0.845,3
31,94,Yucatán,Tixmehuac,379.9769716,2,52.63476866975482,0.769,2
31,95,Yucatán,Tixpéhual,507.4715996,4,78.8221449861014,0.843,3
31,96,Yucatán,Tizimín,6002.406837,51,84.96591681461194,0.823,3
31,97,Yucatán,Tunkás,438.8146467,2,45.57733008778351,0.796,2
31,98,Yucatán,Tzucacab,1068.1994992999998,12,112.33856604373716,0.837,3
31,99,Yucatán,Uayma,296.7387095,0,0,0.791,2
31,100,Yucatán,Ucú,253.1274482,4,158.02316297359963,0.826,3
31,101,Yucatán,Umán,2911.641309,35,120.20711442653872,0.851,4
31,102,Yucatán,Valladolid,5053.169196,28,55.410770773645005,0.827,3
31,103,Yucatán,Xocchel,300.95083520000003,2,66.45603753419987,0.801,3
31,104,Yucatán,Yaxcabá,1101.032194,4,36.329546236683434,0.762,1
31,105,Yucatán,Yaxkukul,224.94010730000002,2,88.91255650254594,0.856,3
31,106,Yucatán,Yobaín,264.3064854,3,113.50459280103613,0.86,3
32,1,Zacatecas,Apozol,810.4400668000001,8,98.711802731913,0.856,3
32,2,Zacatecas,Apulco,545.4975803,1,18.331886998472907,0.88,3
32,3,Zacatecas,Atolinga,472.3400938,3,63.51355812005811,0.877,3
32,4,Zacatecas,Benito Juárez,489.7194664,1,20.41985399010473,0.871,3
32,5,Zacatecas,Calera,2059.931211,13,63.10890349435071,0.885,4
32,6,Zacatecas,Cañitas de Felipe Pescador,766.8337389000001,3,39.121909324222095,0.86,4
32,9,Zacatecas,Chalchihuites,1280.3819193,9,70.2915268041305,0.853,3
32,7,Zacatecas,Concepción del Oro,1301.4779826,5,38.41786082321083,0.883,4
32,8,Zacatecas,Cuauhtémoc,960.177205,4,41.65897689687395,0.883,4
32,15,Zacatecas,El Plateado de Joaquín Amaro,332.5971437,2,60.13280744840022,0.866,3
32,41,Zacatecas,El Salvador,396.263399,3,75.70721917721198,0.842,3
32,10,Zacatecas,Fresnillo,14242.516269,80,56.16984982781907,0.873,4
32,12,Zacatecas,Genaro Codina,697.6912017,4,57.3319541690302,0.825,3
32,13,Zacatecas,General Enrique Estrada,484.88970159999997,8,164.98597461654157,0.886,3
32,14,Zacatecas,General Francisco R. Murguía,2380.427071,16,67.21482961995773,0.855,3
32,16,Zacatecas,General Pánfilo Natera,1838.6298811000001,13,70.7048228337422,0.86,3
32,17,Zacatecas,Guadalupe,7126.971582,49,68.75290498387173,0.9,5
32,18,Zacatecas,Huanusco,642.6844435999999,2,31.119471148188847,0.875,3
32,19,Zacatecas,Jalpa,2581.835182,18,69.71785079656568,0.882,4
32,20,Zacatecas,Jerez,6609.097982,46,69.60102592711115,0.894,4
32,21,Zacatecas,Jiménez del Teul,483.10026949999997,1,20.699636558575758,0.764,2
32,22,Zacatecas,Juan Aldama,1802.2720216,9,49.93696785022543,0.883,4
32,23,Zacatecas,Juchipila,1608.3703598,13,80.82715477059988,0.882,4
32,24,Zacatecas,Loreto,3017.3387430000002,29,96.11118429204487,0.879,4
32,25,Zacatecas,Luis Moya,1004.4855051,7,69.68741673682116,0.878,4
32,26,Zacatecas,Mazapil,1910.4218117,10,52.34446099158301,0.813,3
32,27,Zacatecas,Melchor Ocampo,252.97676239999998,1,39.52932239755789,0.829,3
32,28,Zacatecas,Mezquital del Oro,321.4805933,2,62.21215344509568,0.863,3
32,29,Zacatecas,Miguel Auza,1529.1277694999999,13,85.01578651109574,0.872,4
32,30,Zacatecas,Momax,345.35344080000004,0,0,0.892,3
32,31,Zacatecas,Monte Escobedo,1395.8539452,4,28.65629325872539,0.872,3
32,32,Zacatecas,Morelos,781.8884458,8,102.31638596238226,0.901,5
32,33,Zacatecas,Moyahua de Estrada,814.5215688000001,8,98.21716583621057,0.876,3
32,34,Zacatecas,Nochistlán de Mejía,3390.3433349999996,19,56.041521824219615,0.882,4
32,35,Zacatecas,Noria de Ángeles,1275.363355,2,15.681805441242274,0.866,3
32,36,Zacatecas,Ojocaliente,2810.524939,15,53.370812661555966,0.873,4
32,37,Zacatecas,Pánuco,1042.8314765999999,6,57.535662613120635,0.865,3
32,38,Zacatecas,Pinos,5705.861725999999,17,29.79392213893969,0.819,3
32,39,Zacatecas,Río Grande,5105.398851,39,76.38972221016783,0.872,4
32,40,Zacatecas,Sain Alto,1890.9343014,9,47.59551928026599,0.869,3
32,58,Zacatecas,Santa María de la Paz,411.6076198,2,48.589965389168434,0.878,3
32,42,Zacatecas,Sombrerete,5209.846033,37,71.01937325140909,0.853,3
32,43,Zacatecas,Susticacán,222.5279175,1,44.93818174521856,0.871,3
32,44,Zacatecas,Tabasco,1649.1792420000002,10,60.636222827257725,0.881,3
32,45,Zacatecas,Tepechitlán,1056.3427746,6,56.799744782388366,0.874,3
32,46,Zacatecas,Tepetongo,1237.4687736,9,72.7291079339119,0.859,3
32,47,Zacatecas,Teúl de González Ortega,682.2512466000001,4,58.62942750099769,0.891,4
32,48,Zacatecas,Tlaltenango de Sánchez Román,2444.751703,15,61.35592412756364,0.869,4
32,57,Zacatecas,Trancoso,902.5678988,7,77.55649197480632,0.864,4
32,11,Zacatecas,Trinidad García de la Cadena,431.4155111,1,23.17950964373659,0.888,4
32,49,Zacatecas,Valparaíso,4251.837006,21,49.39041635501491,0.845,3
32,50,Zacatecas,Vetagrande,609.3471375,7,114.87704740387001,0.888,3
32,51,Zacatecas,Villa de Cos,2770.008687,8,28.880775852960348,0.873,3
32,52,Zacatecas,Villa García,1303.1359072999999,8,61.39037344597005,0.887,4
32,53,Zacatecas,Villa González Ortega,1029.3715501,7,68.0026565657461,0.872,3
32,54,Zacatecas,Villa Hidalgo,1320.2051145,8,60.59664450724259,0.861,3
32,55,Zacatecas,Villanueva,3563.8743969999996,23,64.53650560569967,0.879,4
32,56,Zacatecas,Zacatecas,9646.741285,73,75.67322253527192,0.897,5
